Price,Close,High,Low,Open,Volume
2025-12-03 04:00:00+00:00,155.66000366210938,155.7519989013672,155.64599609375,155.6479949951172,0
2025-12-03 05:00:00+00:00,155.68600463867188,155.7050018310547,155.62100219726562,155.656005859375,0
2025-12-03 06:00:00+00:00,155.6020050048828,155.69200134277344,155.50399780273438,155.68600463867188,0
2025-12-03 07:00:00+00:00,155.68499755859375,155.70799255371094,155.5070037841797,155.60499572753906,0
2025-12-03 08:00:00+00:00,155.6699981689453,155.7570037841797,155.65899658203125,155.6790008544922,0
2025-12-03 09:00:00+00:00,155.61500549316406,155.68099975585938,155.5229949951172,155.67799377441406,0
2025-12-03 10:00:00+00:00,155.52099609375,155.64300537109375,155.49899291992188,155.61500549316406,0
2025-12-03 11:00:00+00:00,155.41799926757812,155.5290069580078,155.40699768066406,155.52099609375,0
2025-12-03 12:00:00+00:00,155.40899658203125,155.43299865722656,155.35400390625,155.41000366210938,0
2025-12-03 13:00:00+00:00,155.48899841308594,155.5279998779297,155.1929931640625,155.40899658203125,0
2025-12-03 14:00:00+00:00,155.3509979248047,155.52200317382812,155.2729949951172,155.49000549316406,0
2025-12-03 15:00:00+00:00,155.21099853515625,155.59800720214844,155.20399475097656,155.36900329589844,0
2025-12-03 16:00:00+00:00,155.16299438476562,155.2480010986328,155.0050048828125,155.21200561523438,0
2025-12-03 17:00:00+00:00,155.1199951171875,155.21499633789062,155.08200073242188,155.16600036621094,0
2025-12-03 18:00:00+00:00,155.1199951171875,155.17799377441406,155.07000732421875,155.125,0
2025-12-03 19:00:00+00:00,155.1439971923828,155.16700744628906,155.07400512695312,155.1269989013672,0
2025-12-03 20:00:00+00:00,155.22999572753906,155.24899291992188,155.12100219726562,155.1439971923828,0
2025-12-03 21:00:00+00:00,155.2310028076172,155.31700134277344,155.197998046875,155.22999572753906,0
2025-12-03 22:00:00+00:00,155.1699981689453,155.281005859375,155.12899780273438,155.2209930419922,0
2025-12-03 23:00:00+00:00,155.11099243164062,155.23800659179688,155.07899475097656,155.16900634765625,0
2025-12-04 00:00:00+00:00,155.11399841308594,155.25100708007812,155.01499938964844,155.1060028076172,0
2025-12-04 01:00:00+00:00,155.2530059814453,155.41099548339844,155.09300231933594,155.11199951171875,0
2025-12-04 02:00:00+00:00,155.40699768066406,155.42999267578125,155.25,155.25100708007812,0
2025-12-04 03:00:00+00:00,155.38400268554688,155.54200744628906,155.3800048828125,155.4149932861328,0
2025-12-04 04:00:00+00:00,155.45599365234375,155.468994140625,155.31900024414062,155.38499450683594,0
2025-12-04 05:00:00+00:00,155.2169952392578,155.5030059814453,155.1790008544922,155.45700073242188,0
2025-12-04 06:00:00+00:00,155.29600524902344,155.4510040283203,155.2050018310547,155.2169952392578,0
2025-12-04 07:00:00+00:00,155.23500061035156,155.3520050048828,155.2010040283203,155.2899932861328,0
2025-12-04 08:00:00+00:00,154.98199462890625,155.25,154.76600646972656,155.23500061035156,0
2025-12-04 09:00:00+00:00,154.8070068359375,155.0570068359375,154.79200744628906,154.98699951171875,0
2025-12-04 10:00:00+00:00,154.7469940185547,154.89199829101562,154.73500061035156,154.81399536132812,0
2025-12-04 11:00:00+00:00,154.5290069580078,154.79400634765625,154.52000427246094,154.7469940185547,0
2025-12-04 12:00:00+00:00,154.66200256347656,154.781005859375,154.5019989013672,154.5240020751953,0
2025-12-04 13:00:00+00:00,154.79800415039062,155.0590057373047,154.6529998779297,154.66400146484375,0
2025-12-04 14:00:00+00:00,154.76100158691406,154.85499572753906,154.55599975585938,154.79800415039062,0
2025-12-04 15:00:00+00:00,154.63099670410156,154.8990020751953,154.55099487304688,154.75900268554688,0
2025-12-04 16:00:00+00:00,154.9010009765625,154.9199981689453,154.6280059814453,154.63400268554688,0
2025-12-04 17:00:00+00:00,154.92999267578125,154.96600341796875,154.88400268554688,154.9010009765625,0
2025-12-04 18:00:00+00:00,154.98300170898438,154.9929962158203,154.88999938964844,154.93499755859375,0
2025-12-04 19:00:00+00:00,155.01499938964844,155.04299926757812,154.94900512695312,154.9810028076172,0
2025-12-04 20:00:00+00:00,155.1009979248047,155.13299560546875,154.99099731445312,155.01300048828125,0
2025-12-04 21:00:00+00:00,155.0709991455078,155.13900756835938,155.06900024414062,155.1020050048828,0
2025-12-04 22:00:00+00:00,155.02000427246094,155.0780029296875,154.97000122070312,155.07699584960938,0
2025-12-04 23:00:00+00:00,155.14300537109375,155.16200256347656,155.00999450683594,155.02999877929688,0
2025-12-05 00:00:00+00:00,154.96600341796875,155.23199462890625,154.94700622558594,155.125,0
2025-12-05 01:00:00+00:00,155.00900268554688,155.1020050048828,154.91200256347656,154.96200561523438,0
2025-12-05 02:00:00+00:00,155.04400634765625,155.10000610351562,154.9980010986328,155.00900268554688,0
2025-12-05 03:00:00+00:00,155.11500549316406,155.15699768066406,155.03199768066406,155.0540008544922,0
2025-12-05 04:00:00+00:00,154.91400146484375,155.125,154.79100036621094,155.11500549316406,0
2025-12-05 05:00:00+00:00,154.593994140625,154.92300415039062,154.53900146484375,154.91400146484375,0
2025-12-05 06:00:00+00:00,154.5679931640625,154.6999969482422,154.45399475097656,154.593994140625,0
2025-12-05 07:00:00+00:00,154.62399291992188,154.6510009765625,154.33799743652344,154.56100463867188,0
2025-12-05 08:00:00+00:00,154.85699462890625,154.89199829101562,154.6009979248047,154.625,0
2025-12-05 09:00:00+00:00,154.91200256347656,154.9669952392578,154.8280029296875,154.8509979248047,0
2025-12-05 10:00:00+00:00,155.1300048828125,155.17300415039062,154.88499450683594,154.91099548339844,0
2025-12-05 11:00:00+00:00,155.13999938964844,155.2239990234375,155.11000061035156,155.1300048828125,0
2025-12-05 12:00:00+00:00,155.1719970703125,155.26100158691406,155.0760040283203,155.1439971923828,0
2025-12-05 13:00:00+00:00,155.1959991455078,155.26100158691406,155.1009979248047,155.16600036621094,0
2025-12-05 14:00:00+00:00,155.218994140625,155.28199768066406,155.10899353027344,155.18899536132812,0
2025-12-05 15:00:00+00:00,155.25399780273438,155.35499572753906,155.11099243164062,155.21800231933594,0
2025-12-05 16:00:00+00:00,155.2949981689453,155.49400329589844,155.20199584960938,155.2469940185547,0
2025-12-05 17:00:00+00:00,155.2830047607422,155.34800720214844,155.2519989013672,155.2949981689453,0
2025-12-05 18:00:00+00:00,155.28599548339844,155.32200622558594,155.23399353027344,155.27999877929688,0
2025-12-05 19:00:00+00:00,155.28599548339844,155.322998046875,155.25900268554688,155.2760009765625,0
2025-12-05 20:00:00+00:00,155.30099487304688,155.32699584960938,155.26400756835938,155.28599548339844,0
2025-12-05 21:00:00+00:00,155.2989959716797,155.375,155.28399658203125,155.3000030517578,0
2025-12-08 00:00:00+00:00,155.0659942626953,155.3249969482422,155.0540008544922,155.31300354003906,0
2025-12-08 01:00:00+00:00,154.91900634765625,155.1510009765625,154.906005859375,155.06500244140625,0
2025-12-08 02:00:00+00:00,154.99899291992188,155.06900024414062,154.8939971923828,154.91200256347656,0
2025-12-08 03:00:00+00:00,155.0959930419922,155.11599731445312,154.968994140625,155.00100708007812,0
2025-12-08 04:00:00+00:00,155.0679931640625,155.1230010986328,155.05099487304688,155.10000610351562,0
2025-12-08 05:00:00+00:00,155.1959991455078,155.26800537109375,155.06399536132812,155.07200622558594,0
2025-12-08 06:00:00+00:00,155.2239990234375,155.29299926757812,155.10000610351562,155.2010040283203,0
2025-12-08 07:00:00+00:00,155.34800720214844,155.35400390625,155.16299438476562,155.22500610351562,0
2025-12-08 08:00:00+00:00,155.39199829101562,155.46200561523438,155.25599670410156,155.3459930419922,0
2025-12-08 09:00:00+00:00,155.47000122070312,155.54299926757812,155.38499450683594,155.38499450683594,0
2025-12-08 10:00:00+00:00,155.51400756835938,155.5330047607422,155.4040069580078,155.4709930419922,0
2025-12-08 11:00:00+00:00,155.5800018310547,155.58999633789062,155.47000122070312,155.50799560546875,0
2025-12-08 12:00:00+00:00,155.55499267578125,155.6580047607422,155.53900146484375,155.5800018310547,0
2025-12-08 13:00:00+00:00,155.62399291992188,155.66299438476562,155.468994140625,155.5540008544922,0
2025-12-08 14:00:00+00:00,155.82000732421875,155.8800048828125,155.38600158691406,155.6230010986328,0
2025-12-08 15:00:00+00:00,155.85899353027344,155.98699951171875,155.75100708007812,155.82000732421875,0
2025-12-08 16:00:00+00:00,155.90199279785156,155.95799255371094,155.822998046875,155.85299682617188,0
2025-12-08 17:00:00+00:00,155.74400329589844,155.927001953125,155.7220001220703,155.8990020751953,0
2025-12-08 18:00:00+00:00,155.7429962158203,155.7830047607422,155.697998046875,155.74400329589844,0
2025-12-08 19:00:00+00:00,155.90499877929688,155.91700744628906,155.72799682617188,155.7429962158203,0
2025-12-08 20:00:00+00:00,155.92599487304688,155.93699645996094,155.8459930419922,155.90899658203125,0
2025-12-08 21:00:00+00:00,155.9149932861328,155.96099853515625,155.89199829101562,155.92799377441406,0
2025-12-08 22:00:00+00:00,155.88600158691406,155.9320068359375,155.81399536132812,155.9149932861328,0
2025-12-08 23:00:00+00:00,155.8489990234375,155.97900390625,155.8419952392578,155.8780059814453,0
2025-12-09 00:00:00+00:00,156.0030059814453,156.02200317382812,155.76199340820312,155.84100341796875,0
2025-12-09 01:00:00+00:00,155.7899932861328,156.03700256347656,155.75999450683594,156.00599670410156,0
2025-12-09 02:00:00+00:00,155.86399841308594,155.9080047607422,155.73599243164062,155.7899932861328,0
2025-12-09 03:00:00+00:00,155.8179931640625,155.89199829101562,155.7969970703125,155.86199951171875,0
2025-12-09 04:00:00+00:00,155.93499755859375,155.98800659179688,155.8040008544922,155.8249969482422,0
2025-12-09 05:00:00+00:00,156.00399780273438,156.11000061035156,155.85499572753906,155.92799377441406,0
2025-12-09 06:00:00+00:00,156.0070037841797,156.1269989013672,155.9550018310547,156.0070037841797,0
2025-12-09 07:00:00+00:00,156.1909942626953,156.197998046875,155.97799682617188,156.0,0
2025-12-09 08:00:00+00:00,156.33399963378906,156.43299865722656,156.177001953125,156.1909942626953,0
2025-12-09 09:00:00+00:00,156.0850067138672,156.3419952392578,155.9709930419922,156.32899475097656,0
2025-12-09 10:00:00+00:00,156.07000732421875,156.20199584960938,156.0399932861328,156.0800018310547,0
2025-12-09 11:00:00+00:00,156.18099975585938,156.19900512695312,156.06399536132812,156.072998046875,0
2025-12-09 12:00:00+00:00,156.35000610351562,156.35800170898438,156.17999267578125,156.18600463867188,0
2025-12-09 13:00:00+00:00,156.33700561523438,156.51499938964844,156.2790069580078,156.35699462890625,0
2025-12-09 14:00:00+00:00,156.40699768066406,156.53500366210938,156.30799865722656,156.33700561523438,0
2025-12-09 15:00:00+00:00,156.86900329589844,156.9149932861328,156.38499450683594,156.40899658203125,0
2025-12-09 16:00:00+00:00,156.86000061035156,156.92100524902344,156.80499267578125,156.86199951171875,0
2025-12-09 17:00:00+00:00,156.91200256347656,156.9250030517578,156.8260040283203,156.85299682617188,0
2025-12-09 18:00:00+00:00,156.88999938964844,156.92799377441406,156.87100219726562,156.91600036621094,0
2025-12-09 19:00:00+00:00,156.82699584960938,156.9550018310547,156.802001953125,156.89300537109375,0
2025-12-09 20:00:00+00:00,156.90199279785156,156.9219970703125,156.81500244140625,156.82699584960938,0
2025-12-09 21:00:00+00:00,156.84800720214844,156.9429931640625,156.84800720214844,156.89700317382812,0
2025-12-09 22:00:00+00:00,156.82400512695312,156.91799926757812,156.75,156.86700439453125,0
2025-12-09 23:00:00+00:00,156.8350067138672,156.91700744628906,156.79200744628906,156.8209991455078,0
2025-12-10 00:00:00+00:00,156.71499633789062,156.93899536132812,156.69700622558594,156.7989959716797,0
2025-12-10 01:00:00+00:00,156.7030029296875,156.77000427246094,156.66400146484375,156.70700073242188,0
2025-12-10 02:00:00+00:00,156.64999389648438,156.72300720214844,156.625,156.6999969482422,0
2025-12-10 03:00:00+00:00,156.58399963378906,156.6840057373047,156.55299377441406,156.65499877929688,0
2025-12-10 04:00:00+00:00,156.6199951171875,156.66700744628906,156.5749969482422,156.58399963378906,0
2025-12-10 05:00:00+00:00,156.6999969482422,156.7209930419922,156.58999633789062,156.6199951171875,0
2025-12-10 06:00:00+00:00,156.6649932861328,156.76499938964844,156.65499877929688,156.70199584960938,0
2025-12-10 07:00:00+00:00,156.64500427246094,156.7519989013672,156.6300048828125,156.66600036621094,0
2025-12-10 08:00:00+00:00,156.66600036621094,156.70700073242188,156.57200622558594,156.64500427246094,0
2025-12-10 09:00:00+00:00,156.8159942626953,156.88999938964844,156.66700744628906,156.67300415039062,0
2025-12-10 10:00:00+00:00,156.76499938964844,156.86000061035156,156.7310028076172,156.81300354003906,0
2025-12-10 11:00:00+00:00,156.70399475097656,156.7779998779297,156.6820068359375,156.76499938964844,0
2025-12-10 12:00:00+00:00,156.70899963378906,156.75799560546875,156.66700744628906,156.70399475097656,0
2025-12-10 13:00:00+00:00,156.54600524902344,156.71800231933594,156.54600524902344,156.70899963378906,0
2025-12-10 14:00:00+00:00,156.5,156.6300048828125,156.4340057373047,156.54600524902344,0
2025-12-10 15:00:00+00:00,156.47300720214844,156.53599548339844,156.34800720214844,156.49400329589844,0
2025-12-10 16:00:00+00:00,156.33599853515625,156.49000549316406,156.32000732421875,156.47300720214844,0
2025-12-10 17:00:00+00:00,156.3000030517578,156.3990020751953,156.23899841308594,156.33099365234375,0
2025-12-10 18:00:00+00:00,156.41799926757812,156.47900390625,156.28900146484375,156.3000030517578,0
2025-12-10 19:00:00+00:00,156.25799560546875,156.67799377441406,156.09500122070312,156.3820037841797,0
2025-12-10 20:00:00+00:00,155.9290008544922,156.31100463867188,155.78700256347656,156.2570037841797,0
2025-12-10 21:00:00+00:00,155.99899291992188,156.10000610351562,155.91900634765625,155.9320068359375,0
2025-12-10 22:00:00+00:00,156.0070037841797,156.0229949951172,155.89700317382812,156.01400756835938,0
2025-12-10 23:00:00+00:00,155.75900268554688,156.0290069580078,155.6219940185547,155.99200439453125,0
2025-12-11 00:00:00+00:00,155.8040008544922,155.88600158691406,155.56199645996094,155.74899291992188,0
2025-12-11 01:00:00+00:00,155.71400451660156,155.82200622558594,155.56500244140625,155.80499267578125,0
2025-12-11 02:00:00+00:00,155.7740020751953,155.77699279785156,155.48300170898438,155.71299743652344,0
2025-12-11 03:00:00+00:00,155.68899536132812,155.78799438476562,155.6300048828125,155.76699829101562,0
2025-12-11 04:00:00+00:00,155.84500122070312,155.85699462890625,155.61099243164062,155.68899536132812,0
2025-12-11 05:00:00+00:00,156.05999755859375,156.0709991455078,155.8300018310547,155.83700561523438,0
2025-12-11 06:00:00+00:00,155.96600341796875,156.1649932861328,155.93800354003906,156.05999755859375,0
2025-12-11 07:00:00+00:00,156.02699279785156,156.05499267578125,155.86399841308594,155.9600067138672,0
2025-12-11 08:00:00+00:00,155.87899780273438,156.07000732421875,155.77999877929688,156.0240020751953,0
2025-12-11 09:00:00+00:00,155.86199951171875,156.02999877929688,155.8419952392578,155.8800048828125,0
2025-12-11 10:00:00+00:00,155.86000061035156,155.9499969482422,155.79600524902344,155.85899353027344,0
2025-12-11 11:00:00+00:00,155.75900268554688,155.88400268554688,155.7519989013672,155.86000061035156,0
2025-12-11 12:00:00+00:00,155.5850067138672,155.82000732421875,155.51400756835938,155.75999450683594,0
2025-12-11 13:00:00+00:00,155.2760009765625,155.62399291992188,155.2239990234375,155.58399963378906,0
2025-12-11 14:00:00+00:00,154.9770050048828,155.2989959716797,154.94000244140625,155.2760009765625,0
2025-12-11 15:00:00+00:00,155.16400146484375,155.1790008544922,154.947998046875,154.97900390625,0
2025-12-11 16:00:00+00:00,155.1510009765625,155.29100036621094,155.10400390625,155.1699981689453,0
2025-12-11 17:00:00+00:00,155.23399353027344,155.29299926757812,155.06500244140625,155.14500427246094,0
2025-12-11 18:00:00+00:00,155.36000061035156,155.41299438476562,155.20700073242188,155.23300170898438,0
2025-12-11 19:00:00+00:00,155.58900451660156,155.59800720214844,155.3560028076172,155.3560028076172,0
2025-12-11 20:00:00+00:00,155.58999633789062,155.67300415039062,155.50100708007812,155.58900451660156,0
2025-12-11 21:00:00+00:00,155.56100463867188,155.6230010986328,155.53199768066406,155.5919952392578,0
2025-12-11 22:00:00+00:00,155.51699829101562,155.59500122070312,155.4929962158203,155.593994140625,0
2025-12-11 23:00:00+00:00,155.52200317382812,155.61900329589844,155.44000244140625,155.51699829101562,0
2025-12-12 00:00:00+00:00,155.68899536132812,155.73199462890625,155.4510040283203,155.4980010986328,0
2025-12-12 01:00:00+00:00,155.66000366210938,155.77000427246094,155.5399932861328,155.69400024414062,0
2025-12-12 02:00:00+00:00,155.6699981689453,155.7480010986328,155.6479949951172,155.66900634765625,0
2025-12-12 03:00:00+00:00,155.71299743652344,155.7259979248047,155.62600708007812,155.66799926757812,0
2025-12-12 04:00:00+00:00,155.7429962158203,155.76400756835938,155.6840057373047,155.70399475097656,0
2025-12-12 05:00:00+00:00,155.73599243164062,155.7729949951172,155.66799926757812,155.73699951171875,0
