Datetime,Open,High,Low,Close,Volume
2025-07-02 07:00:00,143.80599975585938,144.0500030517578,143.8000030517578,143.8990020751953,0.0
2025-07-02 08:00:00,143.8979949951172,143.97300720214844,143.7740020751953,143.96400451660156,0.0
2025-07-02 09:00:00,143.96499633789062,144.24400329589844,143.9250030517578,144.14700317382812,0.0
2025-07-02 10:00:00,144.14599609375,144.15699768066406,143.86000061035156,143.92100524902344,0.0
2025-07-02 11:00:00,143.91799926757812,144.197998046875,143.88800048828125,144.17799377441406,0.0
2025-07-02 12:00:00,144.177001953125,144.21299743652344,143.48199462890625,143.87100219726562,0.0
2025-07-02 13:00:00,143.8719940185547,144.13099670410156,143.6300048828125,144.00799560546875,0.0
2025-07-02 14:00:00,143.9969940185547,144.1529998779297,143.89999389648438,144.0260009765625,0.0
2025-07-02 15:00:00,144.0240020751953,144.0399932861328,143.7310028076172,143.7570037841797,0.0
2025-07-02 16:00:00,143.7570037841797,143.80799865722656,143.65199279785156,143.73300170898438,0.0
2025-07-02 17:00:00,143.73599243164062,143.7449951171875,143.61399841308594,143.6929931640625,0.0
2025-07-02 18:00:00,143.69400024414062,143.73199462890625,143.5760040283203,143.6179962158203,0.0
2025-07-02 19:00:00,143.61900329589844,143.66799926757812,143.56700134277344,143.61500549316406,0.0
2025-07-02 20:00:00,143.61599731445312,143.6909942626953,143.60499572753906,143.61000061035156,0.0
2025-07-02 21:00:00,143.65899658203125,143.75,143.58700561523438,143.61900329589844,0.0
2025-07-02 22:00:00,143.6060028076172,143.6580047607422,143.5489959716797,143.60499572753906,0.0
2025-07-02 23:00:00,143.61000061035156,143.61599731445312,143.47799682617188,143.52000427246094,0.0
2025-07-03 00:00:00,143.5189971923828,143.61199951171875,143.44200134277344,143.58200073242188,0.0
2025-07-03 01:00:00,143.58700561523438,143.69000244140625,143.48300170898438,143.5489959716797,0.0
2025-07-03 02:00:00,143.55099487304688,143.76300048828125,143.54299926757812,143.6790008544922,0.0
2025-07-03 03:00:00,143.68099975585938,143.8800048828125,143.66600036621094,143.85000610351562,0.0
2025-07-03 04:00:00,143.8489990234375,143.85299682617188,143.75799560546875,143.8350067138672,0.0
2025-07-03 05:00:00,143.83799743652344,143.927001953125,143.76199340820312,143.8560028076172,0.0
2025-07-03 06:00:00,143.85699462890625,143.93099975585938,143.7530059814453,143.77099609375,0.0
2025-07-03 07:00:00,143.7689971923828,143.91700744628906,143.66799926757812,143.86000061035156,0.0
2025-07-03 08:00:00,143.85499572753906,143.8939971923828,143.76800537109375,143.87100219726562,0.0
2025-07-03 09:00:00,143.87600708007812,143.8939971923828,143.82200622558594,143.85000610351562,0.0
2025-07-03 10:00:00,143.8520050048828,143.86099243164062,143.72999572753906,143.8419952392578,0.0
2025-07-03 11:00:00,143.8470001220703,143.89599609375,143.81199645996094,143.86500549316406,0.0
2025-07-03 12:00:00,143.86500549316406,145.23399353027344,143.72500610351562,145.00999450683594,0.0
2025-07-03 13:00:00,145.00799560546875,145.07200622558594,144.60299682617188,144.74099731445312,0.0
2025-07-03 14:00:00,144.73800659179688,145.13299560546875,144.63400268554688,145.08999633789062,0.0
2025-07-03 15:00:00,145.09500122070312,145.1649932861328,144.81399536132812,144.96499633789062,0.0
2025-07-03 16:00:00,144.9669952392578,145.21200561523438,144.94400024414062,145.04800415039062,0.0
2025-07-03 17:00:00,145.05299377441406,145.0919952392578,144.99200439453125,145.07000732421875,0.0
2025-07-03 18:00:00,145.0709991455078,145.11599731445312,145.00799560546875,145.10499572753906,0.0
2025-07-03 19:00:00,145.10000610351562,145.11599731445312,144.97999572753906,145.03700256347656,0.0
2025-07-03 20:00:00,145.0399932861328,145.0850067138672,144.9029998779297,144.90499877929688,0.0
2025-07-03 21:00:00,144.9149932861328,144.9709930419922,144.88400268554688,144.91600036621094,0.0
2025-07-03 22:00:00,144.93800354003906,144.9669952392578,144.87100219726562,144.88400268554688,0.0
2025-07-03 23:00:00,144.8679962158203,144.92599487304688,144.67999267578125,144.70700073242188,0.0
2025-07-04 00:00:00,144.70399475097656,144.7830047607422,144.56900024414062,144.5989990234375,0.0
2025-07-04 01:00:00,144.59800720214844,144.7830047607422,144.57899475097656,144.7570037841797,0.0
2025-07-04 02:00:00,144.75599670410156,144.79100036621094,144.593994140625,144.6479949951172,0.0
2025-07-04 03:00:00,144.64500427246094,144.66799926757812,144.45700073242188,144.51800537109375,0.0
2025-07-04 04:00:00,144.5189971923828,144.5260009765625,144.32400512695312,144.3730010986328,0.0
2025-07-04 05:00:00,144.375,144.3990020751953,144.30099487304688,144.33599853515625,0.0
2025-07-04 06:00:00,144.3350067138672,144.4290008544922,144.17999267578125,144.24600219726562,0.0
2025-07-04 07:00:00,144.2449951171875,144.42799377441406,144.23199462890625,144.4080047607422,0.0
2025-07-04 08:00:00,144.40499877929688,144.41600036621094,144.27999877929688,144.34100341796875,0.0
2025-07-04 09:00:00,144.33799743652344,144.3730010986328,144.27099609375,144.30999755859375,0.0
2025-07-04 10:00:00,144.31199645996094,144.38400268554688,144.2779998779297,144.33999633789062,0.0
2025-07-04 11:00:00,144.34300231933594,144.4010009765625,144.29800415039062,144.39100646972656,0.0
2025-07-04 12:00:00,144.3939971923828,144.4459991455078,144.3520050048828,144.42300415039062,0.0
2025-07-04 13:00:00,144.4199981689453,144.50900268554688,144.38299560546875,144.45599365234375,0.0
2025-07-04 14:00:00,144.45799255371094,144.5679931640625,144.4040069580078,144.51800537109375,0.0
2025-07-04 15:00:00,144.52200317382812,144.5540008544922,144.5,144.5290069580078,0.0
2025-07-04 16:00:00,144.531005859375,144.54800415039062,144.4720001220703,144.4980010986328,0.0
2025-07-04 17:00:00,144.4949951171875,144.52499389648438,144.46200561523438,144.46800231933594,0.0
2025-07-04 18:00:00,144.4720001220703,144.51499938964844,144.46299743652344,144.47000122070312,0.0
2025-07-04 19:00:00,144.4739990234375,144.58200073242188,144.43499755859375,144.5659942626953,0.0
2025-07-04 20:00:00,144.56300354003906,144.58200073242188,144.42599487304688,144.4429931640625,0.0
2025-07-06 23:00:00,144.48300170898438,144.58299255371094,144.45700073242188,144.48699951171875,0.0
2025-07-07 00:00:00,144.48699951171875,144.50599670410156,144.29200744628906,144.3520050048828,0.0
2025-07-07 01:00:00,144.35000610351562,144.57899475097656,144.22000122070312,144.53199768066406,0.0
2025-07-07 02:00:00,144.53500366210938,144.83900451660156,144.49200439453125,144.8159942626953,0.0
2025-07-07 03:00:00,144.80999755859375,144.85000610351562,144.70399475097656,144.83200073242188,0.0
2025-07-07 04:00:00,144.82899475097656,145.00100708007812,144.77499389648438,144.98399353027344,0.0
2025-07-07 05:00:00,144.97900390625,145.0780029296875,144.93299865722656,144.98300170898438,0.0
2025-07-07 06:00:00,144.9810028076172,145.1580047607422,144.94500732421875,145.0189971923828,0.0
2025-07-07 07:00:00,145.01800537109375,145.20199584960938,144.97500610351562,145.19200134277344,0.0
2025-07-07 08:00:00,145.197998046875,145.34500122070312,145.10800170898438,145.33200073242188,0.0
2025-07-07 09:00:00,145.33299255371094,145.48800659179688,145.27000427246094,145.42999267578125,0.0
2025-07-07 10:00:00,145.43499755859375,145.5330047607422,145.39100646972656,145.4290008544922,0.0
2025-07-07 11:00:00,145.4340057373047,145.51300048828125,145.36900329589844,145.49200439453125,0.0
2025-07-07 12:00:00,145.4929962158203,145.64599609375,145.4759979248047,145.58999633789062,0.0
2025-07-07 13:00:00,145.58599853515625,145.7830047607422,145.5679931640625,145.73399353027344,0.0
2025-07-07 14:00:00,145.73500061035156,145.81100463867188,145.66299438476562,145.79400634765625,0.0
2025-07-07 15:00:00,145.79600524902344,145.89300537109375,145.7760009765625,145.86500549316406,0.0
2025-07-07 16:00:00,145.86500549316406,146.14599609375,145.73399353027344,146.1179962158203,0.0
2025-07-07 17:00:00,146.1020050048828,146.23500061035156,146.01100158691406,146.06100463867188,0.0
2025-07-07 18:00:00,146.0590057373047,146.24099731445312,146.0500030517578,146.1719970703125,0.0
2025-07-07 19:00:00,146.16900634765625,146.18699645996094,145.9969940185547,146.0500030517578,0.0
2025-07-07 20:00:00,146.05299377441406,146.15899658203125,146.00799560546875,146.00799560546875,0.0
2025-07-07 21:00:00,146.01199340820312,146.07000732421875,145.99200439453125,145.99899291992188,0.0
2025-07-07 22:00:00,145.9929962158203,146.0330047607422,145.83399963378906,145.84100341796875,0.0
2025-07-07 23:00:00,145.86000061035156,146.06900024414062,145.8520050048828,145.8800048828125,0.0
2025-07-08 00:00:00,145.87899780273438,146.21200561523438,145.8280029296875,146.16000366210938,0.0
2025-07-08 01:00:00,146.1540069580078,146.4429931640625,146.03900146484375,146.24600219726562,0.0
2025-07-08 02:00:00,146.2429962158203,146.28500366210938,146.03799438476562,146.0919952392578,0.0
2025-07-08 03:00:00,146.09100341796875,146.16799926757812,146.03700256347656,146.07200622558594,0.0
2025-07-08 04:00:00,146.0709991455078,146.10400390625,145.8769989013672,145.99200439453125,0.0
2025-07-08 05:00:00,145.9929962158203,146.10800170898438,145.9429931640625,146.09300231933594,0.0
2025-07-08 06:00:00,146.09300231933594,146.24899291992188,146.0590057373047,146.2449951171875,0.0
2025-07-08 07:00:00,146.2449951171875,146.27999877929688,145.99200439453125,146.03799438476562,0.0
2025-07-08 08:00:00,146.0330047607422,146.24200439453125,146.02999877929688,146.18800354003906,0.0
2025-07-08 09:00:00,146.1909942626953,146.26699829101562,146.05299377441406,146.2310028076172,0.0
2025-07-08 10:00:00,146.22500610351562,146.40899658203125,146.218994140625,146.40199279785156,0.0
2025-07-08 11:00:00,146.40199279785156,146.6510009765625,146.35000610351562,146.5590057373047,0.0
2025-07-08 12:00:00,146.58999633789062,146.68899536132812,146.45199584960938,146.6490020751953,0.0
2025-07-08 13:00:00,146.6479949951172,146.8990020751953,146.62600708007812,146.77200317382812,0.0
2025-07-08 14:00:00,146.77000427246094,146.9600067138672,146.7480010986328,146.91799926757812,0.0
2025-07-08 15:00:00,146.91299438476562,146.9759979248047,146.77200317382812,146.81399536132812,0.0
2025-07-08 16:00:00,146.81300354003906,146.86399841308594,146.70199584960938,146.74400329589844,0.0
2025-07-08 17:00:00,146.74400329589844,146.8070068359375,146.65199279785156,146.71600341796875,0.0
2025-07-08 18:00:00,146.71099853515625,146.76300048828125,146.6490020751953,146.66200256347656,0.0
2025-07-08 19:00:00,146.6580047607422,146.69400024414062,146.61099243164062,146.6219940185547,0.0
2025-07-08 20:00:00,146.6219940185547,146.64199829101562,146.50799560546875,146.59500122070312,0.0
2025-07-08 21:00:00,146.5959930419922,146.61900329589844,146.4969940185547,146.5189971923828,0.0
2025-07-08 22:00:00,146.52099609375,146.61399841308594,146.52099609375,146.58099365234375,0.0
2025-07-08 23:00:00,146.5850067138672,146.87600708007812,146.57899475097656,146.86900329589844,0.0
2025-07-09 00:00:00,146.8679962158203,146.91000366210938,146.72999572753906,146.78900146484375,0.0
2025-07-09 01:00:00,146.79100036621094,147.02999877929688,146.73300170898438,146.86300659179688,0.0
2025-07-09 02:00:00,146.86399841308594,147.09300231933594,146.78799438476562,147.05599975585938,0.0
2025-07-09 03:00:00,147.05799865722656,147.1820068359375,147.05299377441406,147.0989990234375,0.0
2025-07-09 04:00:00,147.10299682617188,147.14700317382812,147.0229949951172,147.03900146484375,0.0
2025-07-09 05:00:00,147.03500366210938,147.0679931640625,146.89599609375,146.98599243164062,0.0
2025-07-09 06:00:00,146.98199462890625,147.03399658203125,146.7949981689453,146.80599975585938,0.0
2025-07-09 07:00:00,146.8000030517578,146.87899780273438,146.67799377441406,146.84100341796875,0.0
2025-07-09 08:00:00,146.84100341796875,146.8699951171875,146.58999633789062,146.677001953125,0.0
2025-07-09 09:00:00,146.677001953125,146.69400024414062,146.53599548339844,146.6269989013672,0.0
2025-07-09 10:00:00,146.625,146.68899536132812,146.53599548339844,146.6540069580078,0.0
2025-07-09 11:00:00,146.65699768066406,146.77999877929688,146.60400390625,146.76499938964844,0.0
2025-07-09 12:00:00,146.76300048828125,146.76600646972656,146.46299743652344,146.4810028076172,0.0
2025-07-09 13:00:00,146.48500061035156,146.54400634765625,146.35499572753906,146.4600067138672,0.0
2025-07-09 14:00:00,146.4600067138672,146.5030059814453,146.26699829101562,146.46200561523438,0.0
2025-07-09 15:00:00,146.46200561523438,146.5659942626953,146.44500732421875,146.53199768066406,0.0
2025-07-09 16:00:00,146.531005859375,146.531005859375,146.3280029296875,146.40899658203125,0.0
2025-07-09 17:00:00,146.41299438476562,146.4340057373047,146.2760009765625,146.33200073242188,0.0
2025-07-09 18:00:00,146.33099365234375,146.39100646972656,146.24600219726562,146.3280029296875,0.0
2025-07-09 19:00:00,146.33099365234375,146.37100219726562,146.24899291992188,146.31399536132812,0.0
2025-07-09 20:00:00,146.34500122070312,146.48599243164062,146.29100036621094,146.2949981689453,0.0
2025-07-09 21:00:00,146.322998046875,146.39100646972656,146.23300170898438,146.29400634765625,0.0
2025-07-09 22:00:00,146.30099487304688,146.3209991455078,146.20799255371094,146.22999572753906,0.0
2025-07-09 23:00:00,146.23800659179688,146.30299377441406,146.0679931640625,146.10499572753906,0.0
2025-07-10 00:00:00,146.10499572753906,146.1179962158203,145.75,145.81399536132812,0.0
2025-07-10 01:00:00,145.81199645996094,145.95399475097656,145.75799560546875,145.88600158691406,0.0
2025-07-10 02:00:00,145.88900756835938,146.09500122070312,145.85000610351562,146.08299255371094,0.0
2025-07-10 03:00:00,146.0780029296875,146.25799560546875,146.06500244140625,146.25100708007812,0.0
2025-07-10 04:00:00,146.25100708007812,146.41099548339844,146.20199584960938,146.21800231933594,0.0
2025-07-10 05:00:00,146.21499633789062,146.343994140625,146.16799926757812,146.2550048828125,0.0
2025-07-10 06:00:00,146.2550048828125,146.36000061035156,146.1219940185547,146.1490020751953,0.0
2025-07-10 07:00:00,146.14700317382812,146.46400451660156,146.06199645996094,146.2779998779297,0.0
2025-07-10 08:00:00,146.281005859375,146.41000366210938,146.25999450683594,146.35499572753906,0.0
2025-07-10 09:00:00,146.35299682617188,146.37399291992188,146.16799926757812,146.17999267578125,0.0
2025-07-10 10:00:00,146.1739959716797,146.2530059814453,146.0800018310547,146.1179962158203,0.0
2025-07-10 11:00:00,146.12100219726562,146.39300537109375,146.08099365234375,146.25,0.0
2025-07-10 12:00:00,146.25,146.54400634765625,146.20199584960938,146.4340057373047,0.0
2025-07-10 13:00:00,146.43800354003906,146.61300659179688,146.343994140625,146.57899475097656,0.0
2025-07-10 14:00:00,146.5800018310547,146.78700256347656,146.47500610351562,146.50900268554688,0.0
2025-07-10 15:00:00,146.50999450683594,146.56199645996094,146.3780059814453,146.46099853515625,0.0
2025-07-10 16:00:00,146.45700073242188,146.50999450683594,146.38999938964844,146.46200561523438,0.0
2025-07-10 17:00:00,146.46299743652344,146.47900390625,146.3070068359375,146.3249969482422,0.0
2025-07-10 18:00:00,146.3249969482422,146.33299255371094,146.1959991455078,146.2429962158203,0.0
2025-07-10 19:00:00,146.24099731445312,146.28799438476562,146.16400146484375,146.23800659179688,0.0
2025-07-10 20:00:00,146.23899841308594,146.2550048828125,146.17599487304688,146.23899841308594,0.0
2025-07-10 21:00:00,146.24000549316406,146.2550048828125,146.16400146484375,146.218994140625,0.0
2025-07-10 22:00:00,146.2209930419922,146.26699829101562,146.16400146484375,146.20700073242188,0.0
2025-07-10 23:00:00,146.20700073242188,146.2969970703125,146.12600708007812,146.27099609375,0.0
2025-07-11 00:00:00,146.2729949951172,146.64100646972656,146.23899841308594,146.55499267578125,0.0
2025-07-11 01:00:00,146.54800415039062,146.83799743652344,146.51100158691406,146.76199340820312,0.0
2025-07-11 02:00:00,146.76400756835938,147.0399932861328,146.73599243164062,147.01800537109375,0.0
2025-07-11 03:00:00,147.01400756835938,147.0330047607422,146.85400390625,146.94500732421875,0.0
2025-07-11 04:00:00,146.9499969482422,147.1840057373047,146.91200256347656,147.0760040283203,0.0
2025-07-11 05:00:00,147.07400512695312,147.11000061035156,146.82400512695312,146.8679962158203,0.0
2025-07-11 06:00:00,146.86500549316406,146.94200134277344,146.72999572753906,146.9199981689453,0.0
2025-07-11 07:00:00,146.9219970703125,146.9219970703125,146.71600341796875,146.8509979248047,0.0
2025-07-11 08:00:00,146.85299682617188,147.0019989013672,146.7480010986328,146.98399353027344,0.0
2025-07-11 09:00:00,146.98500061035156,147.08399963378906,146.91299438476562,147.00900268554688,0.0
2025-07-11 10:00:00,147.00900268554688,147.0229949951172,146.76100158691406,146.8159942626953,0.0
2025-07-11 11:00:00,146.81300354003906,147.03399658203125,146.76400756835938,147.0240020751953,0.0
2025-07-11 12:00:00,147.01800537109375,147.093994140625,146.78599548339844,146.9709930419922,0.0
2025-07-11 13:00:00,146.9720001220703,147.28399658203125,146.90199279785156,147.28399658203125,0.0
