,Close,High,Low,Open,Volume
2024-09-12 21:00:00,141.8159942626953,141.8419952392578,141.75599670410156,141.802001953125,0.0
2024-09-12 22:00:00,141.80799865722656,141.875,141.69000244140625,141.82000732421875,0.0
2024-09-12 23:00:00,141.5030059814453,141.84100341796875,141.42100524902344,141.83900451660156,0.0
2024-09-13 00:00:00,141.1959991455078,141.5570068359375,141.16000366210938,141.50900268554688,0.0
2024-09-13 01:00:00,141.2259979248047,141.29400634765625,140.9969940185547,141.1909942626953,0.0
2024-09-13 02:00:00,141.03500366210938,141.28900146484375,140.7740020751953,141.22500610351562,0.0
2024-09-13 03:00:00,140.97500610351562,141.1320037841797,140.81199645996094,141.03500366210938,0.0
2024-09-13 04:00:00,140.95399475097656,141.02000427246094,140.63900756835938,140.9759979248047,0.0
2024-09-13 05:00:00,140.86099243164062,141.1750030517578,140.74000549316406,140.9499969482422,0.0
2024-09-13 06:00:00,141.08799743652344,141.17300415039062,140.822998046875,140.86000061035156,0.0
2024-09-13 07:00:00,140.91200256347656,141.41400146484375,140.8159942626953,141.08700561523438,0.0
2024-09-13 08:00:00,140.6999969482422,140.968994140625,140.406005859375,140.91299438476562,0.0
2024-09-13 09:00:00,140.57200622558594,140.72900390625,140.35800170898438,140.6999969482422,0.0
2024-09-13 10:00:00,140.6929931640625,140.71800231933594,140.36099243164062,140.56900024414062,0.0
2024-09-13 11:00:00,140.83099365234375,140.97900390625,140.593994140625,140.69700622558594,0.0
2024-09-13 12:00:00,140.7259979248047,141.02000427246094,140.6959991455078,140.8300018310547,0.0
2024-09-13 13:00:00,140.35899353027344,140.72799682617188,140.2779998779297,140.7259979248047,0.0
2024-09-13 14:00:00,140.63900756835938,140.77499389648438,140.281005859375,140.3520050048828,0.0
2024-09-13 15:00:00,140.66099548339844,140.67599487304688,140.33799743652344,140.63900756835938,0.0
2024-09-13 16:00:00,140.80599975585938,140.94200134277344,140.58599853515625,140.6649932861328,0.0
2024-09-13 17:00:00,140.90899658203125,140.96400451660156,140.76499938964844,140.8070068359375,0.0
2024-09-13 18:00:00,140.92799377441406,141.0070037841797,140.83200073242188,140.9080047607422,0.0
2024-09-13 19:00:00,140.92999267578125,140.96600341796875,140.8800048828125,140.93099975585938,0.0
2024-09-13 20:00:00,140.77999877929688,140.93699645996094,140.76400756835938,140.92599487304688,0.0
2024-09-13 21:00:00,140.76400756835938,140.76400756835938,140.76400756835938,140.76400756835938,0.0
2024-09-15 23:00:00,140.843994140625,140.89700317382812,140.677001953125,140.68600463867188,0.0
2024-09-16 00:00:00,140.52499389648438,140.8489990234375,140.41799926757812,140.843994140625,0.0
2024-09-16 01:00:00,140.53799438476562,140.58599853515625,140.44200134277344,140.52499389648438,0.0
2024-09-16 02:00:00,140.531005859375,140.56300354003906,140.46800231933594,140.5399932861328,0.0
2024-09-16 03:00:00,140.1199951171875,140.54299926757812,140.04100036621094,140.53399658203125,0.0
2024-09-16 04:00:00,140.21499633789062,140.3040008544922,139.94500732421875,140.1199951171875,0.0
2024-09-16 05:00:00,140.19200134277344,140.28700256347656,140.06199645996094,140.2100067138672,0.0
2024-09-16 06:00:00,139.8509979248047,140.23399353027344,139.7209930419922,140.19400024414062,0.0
2024-09-16 07:00:00,139.875,139.93499755859375,139.57200622558594,139.8520050048828,0.0
2024-09-16 08:00:00,139.8509979248047,139.94400024414062,139.72799682617188,139.8719940185547,0.0
2024-09-16 09:00:00,140.20599365234375,140.27499389648438,139.82400512695312,139.85000610351562,0.0
2024-09-16 10:00:00,140.12399291992188,140.23199462890625,140.02099609375,140.2050018310547,0.0
2024-09-16 11:00:00,139.88600158691406,140.1649932861328,139.87399291992188,140.1199951171875,0.0
2024-09-16 12:00:00,140.23500061035156,140.4429931640625,139.7480010986328,139.88600158691406,0.0
2024-09-16 13:00:00,140.4550018310547,140.4810028076172,140.20799255371094,140.2310028076172,0.0
2024-09-16 14:00:00,140.44700622558594,140.70799255371094,140.32000732421875,140.45700073242188,0.0
2024-09-16 15:00:00,140.7969970703125,140.91200256347656,140.4239959716797,140.4459991455078,0.0
2024-09-16 16:00:00,140.63999938964844,140.85699462890625,140.59800720214844,140.8000030517578,0.0
2024-09-16 17:00:00,140.6750030517578,140.76600646972656,140.5959930419922,140.64199829101562,0.0
2024-09-16 18:00:00,140.71299743652344,140.74000549316406,140.60699462890625,140.677001953125,0.0
2024-09-16 19:00:00,140.7050018310547,140.88099670410156,140.69200134277344,140.71299743652344,0.0
2024-09-16 20:00:00,140.60400390625,140.72000122070312,140.5570068359375,140.69700622558594,0.0
2024-09-16 21:00:00,140.6009979248047,140.64100646972656,140.5449981689453,140.5989990234375,0.0
2024-09-16 22:00:00,140.85899353027344,140.86599731445312,140.5970001220703,140.60699462890625,0.0
2024-09-16 23:00:00,140.79299926757812,141.24099731445312,140.74899291992188,140.86000061035156,0.0
2024-09-17 00:00:00,140.66200256347656,140.84500122070312,140.4669952392578,140.79200744628906,0.0
2024-09-17 01:00:00,140.4429931640625,140.6699981689453,140.33700561523438,140.65899658203125,0.0
2024-09-17 02:00:00,140.572998046875,140.58799743652344,140.31500244140625,140.43899536132812,0.0
2024-09-17 03:00:00,140.5959930419922,140.66700744628906,140.45799255371094,140.57200622558594,0.0
2024-09-17 04:00:00,140.6750030517578,140.7530059814453,140.5679931640625,140.59500122070312,0.0
2024-09-17 05:00:00,140.70599365234375,140.8040008544922,140.5,140.67799377441406,0.0
2024-09-17 06:00:00,140.67799377441406,140.72300720214844,140.51100158691406,140.70399475097656,0.0
2024-09-17 07:00:00,140.60000610351562,140.69700622558594,140.343994140625,140.6790008544922,0.0
2024-09-17 08:00:00,140.57400512695312,140.69500732421875,140.4340057373047,140.60000610351562,0.0
2024-09-17 09:00:00,140.6439971923828,140.64999389648438,140.468994140625,140.57000732421875,0.0
2024-09-17 10:00:00,140.6649932861328,140.6840057373047,140.5679931640625,140.64100646972656,0.0
2024-09-17 11:00:00,140.60400390625,140.74099731445312,140.4770050048828,140.6649932861328,0.0
2024-09-17 12:00:00,140.97000122070312,141.1280059814453,140.53599548339844,140.60499572753906,0.0
2024-09-17 13:00:00,141.58099365234375,141.66400146484375,140.86099243164062,140.96600341796875,0.0
2024-09-17 14:00:00,141.69500732421875,141.9010009765625,141.5260009765625,141.5800018310547,0.0
2024-09-17 15:00:00,141.7740020751953,141.81399536132812,141.57400512695312,141.69900512695312,0.0
2024-09-17 16:00:00,141.72799682617188,141.99400329589844,141.68600463867188,141.76800537109375,0.0
2024-09-17 17:00:00,141.9010009765625,142.00599670410156,141.71499633789062,141.7270050048828,0.0
2024-09-17 18:00:00,141.80599975585938,141.98699951171875,141.7899932861328,141.90199279785156,0.0
2024-09-17 19:00:00,142.22300720214844,142.2969970703125,141.7760009765625,141.8090057373047,0.0
2024-09-17 20:00:00,142.39300537109375,142.46499633789062,142.19200134277344,142.22000122070312,0.0
2024-09-17 21:00:00,142.34100341796875,142.39700317382812,142.29200744628906,142.38699340820312,0.0
2024-09-17 22:00:00,142.03500366210938,142.37600708007812,142.00799560546875,142.33299255371094,0.0
2024-09-17 23:00:00,142.0019989013672,142.0970001220703,141.88999938964844,142.0399932861328,0.0
2024-09-18 00:00:00,141.6439971923828,142.02000427246094,141.54600524902344,142.00799560546875,0.0
2024-09-18 01:00:00,141.51499938964844,141.76199340820312,141.4669952392578,141.64300537109375,0.0
2024-09-18 02:00:00,141.46800231933594,141.62399291992188,141.375,141.51600646972656,0.0
2024-09-18 03:00:00,141.39300537109375,141.46800231933594,141.28700256347656,141.46800231933594,0.0
2024-09-18 04:00:00,141.31500244140625,141.55499267578125,141.21800231933594,141.38999938964844,0.0
2024-09-18 05:00:00,141.53199768066406,141.54200744628906,141.2760009765625,141.31399536132812,0.0
2024-09-18 06:00:00,141.54200744628906,141.70399475097656,141.43600463867188,141.53199768066406,0.0
2024-09-18 07:00:00,141.8769989013672,141.9290008544922,141.52699279785156,141.5449981689453,0.0
2024-09-18 08:00:00,141.7100067138672,141.99600219726562,141.64599609375,141.875,0.0
2024-09-18 09:00:00,141.64500427246094,141.80999755859375,141.56399536132812,141.70799255371094,0.0
2024-09-18 10:00:00,141.60499572753906,141.70799255371094,141.5449981689453,141.64700317382812,0.0
2024-09-18 11:00:00,141.84100341796875,141.91200256347656,141.55599975585938,141.60400390625,0.0
2024-09-18 12:00:00,141.92599487304688,142.0590057373047,141.80799865722656,141.84100341796875,0.0
2024-09-18 13:00:00,141.75999450683594,141.91000366210938,141.6739959716797,141.86900329589844,0.0
2024-09-18 14:00:00,141.9980010986328,142.0659942626953,141.6909942626953,141.75900268554688,0.0
2024-09-18 15:00:00,141.92999267578125,142.03599548339844,141.85699462890625,142.0019989013672,0.0
2024-09-18 16:00:00,141.8820037841797,141.98899841308594,141.83599853515625,141.9340057373047,0.0
2024-09-18 17:00:00,141.906005859375,142.06399536132812,141.80299377441406,141.87899780273438,0.0
2024-09-18 18:00:00,141.12600708007812,141.96600341796875,140.43299865722656,141.96200561523438,0.0
2024-09-18 19:00:00,142.43600463867188,142.71099853515625,141.31100463867188,141.31100463867188,0.0
2024-09-18 20:00:00,142.2729949951172,142.49099731445312,142.1959991455078,142.4409942626953,0.0
2024-09-18 21:00:00,142.09800720214844,142.30499267578125,142.08399963378906,142.26800537109375,0.0
2024-09-18 22:00:00,142.09500122070312,142.20799255371094,141.87600708007812,142.09800720214844,0.0
2024-09-18 23:00:00,142.6999969482422,142.76300048828125,142.10400390625,142.10699462890625,0.0
2024-09-19 00:00:00,143.48300170898438,143.59100341796875,142.697998046875,142.69900512695312,0.0
2024-09-19 01:00:00,143.7239990234375,143.94400024414062,143.41400146484375,143.4810028076172,0.0
2024-09-19 02:00:00,143.19700622558594,143.76400756835938,143.16600036621094,143.7220001220703,0.0
2024-09-19 03:00:00,143.1649932861328,143.32000732421875,142.94400024414062,143.19700622558594,0.0
2024-09-19 04:00:00,143.17599487304688,143.29299926757812,143.0500030517578,143.16299438476562,0.0
2024-09-19 05:00:00,142.57200622558594,143.1999969482422,142.54600524902344,143.17300415039062,0.0
2024-09-19 06:00:00,142.2429962158203,142.75599670410156,142.093994140625,142.572998046875,0.0
2024-09-19 07:00:00,142.50799560546875,142.54800415039062,142.03500366210938,142.24600219726562,0.0
2024-09-19 08:00:00,142.79200744628906,142.91700744628906,142.4499969482422,142.50599670410156,0.0
2024-09-19 09:00:00,142.7570037841797,142.9770050048828,142.6790008544922,142.79200744628906,0.0
2024-09-19 10:00:00,142.8300018310547,143.17100524902344,142.7220001220703,142.7550048828125,0.0
2024-09-19 11:00:00,142.91700744628906,143.2530059814453,142.75599670410156,142.8280029296875,0.0
2024-09-19 12:00:00,143.75599670410156,143.75999450683594,142.70399475097656,142.91700744628906,0.0
2024-09-19 13:00:00,143.3300018310547,143.76800537109375,143.2760009765625,143.7550048828125,0.0
2024-09-19 14:00:00,142.9080047607422,143.33700561523438,142.7949981689453,143.32899475097656,0.0
2024-09-19 15:00:00,142.88099670410156,142.98500061035156,142.72799682617188,142.91099548339844,0.0
2024-09-19 16:00:00,143.03599548339844,143.13400268554688,142.84800720214844,142.8780059814453,0.0
2024-09-19 17:00:00,142.91600036621094,143.11500549316406,142.89199829101562,143.03399658203125,0.0
2024-09-19 18:00:00,142.6580047607422,142.93099975585938,142.5240020751953,142.9149932861328,0.0
2024-09-19 19:00:00,142.63099670410156,142.74400329589844,142.5679931640625,142.66000366210938,0.0
2024-09-19 20:00:00,142.61300659179688,142.6739959716797,142.5189971923828,142.6300048828125,0.0
2024-09-19 21:00:00,142.62399291992188,142.63999938964844,142.5260009765625,142.61199951171875,0.0
2024-09-19 22:00:00,142.58700561523438,142.63400268554688,142.51400756835938,142.61399841308594,0.0
2024-09-19 23:00:00,142.86099243164062,142.92599487304688,142.6439971923828,142.66000366210938,0.0
2024-09-20 00:00:00,142.40699768066406,142.89700317382812,142.40499877929688,142.86199951171875,0.0
2024-09-20 01:00:00,142.39700317382812,142.47799682617188,142.13600158691406,142.40699768066406,0.0
2024-09-20 02:00:00,142.46200561523438,142.78199768066406,142.29600524902344,142.3979949951172,0.0
2024-09-20 03:00:00,142.29100036621094,142.4810028076172,141.947998046875,142.46200561523438,0.0
2024-09-20 04:00:00,142.1840057373047,142.30799865722656,142.09500122070312,142.28900146484375,0.0
2024-09-20 05:00:00,142.27999877929688,142.3719940185547,142.13900756835938,142.1840057373047,0.0
2024-09-20 06:00:00,142.97999572753906,143.04299926757812,141.73300170898438,142.2779998779297,0.0
2024-09-20 07:00:00,143.6280059814453,143.64599609375,142.8159942626953,142.97900390625,0.0
2024-09-20 08:00:00,143.8070068359375,143.8820037841797,143.47300720214844,143.6219940185547,0.0
2024-09-20 09:00:00,143.93600463867188,143.94500732421875,143.63999938964844,143.80299377441406,0.0
2024-09-20 10:00:00,144.2530059814453,144.26699829101562,143.76800537109375,143.93699645996094,0.0
2024-09-20 11:00:00,144.21499633789062,144.42999267578125,144.20700073242188,144.2530059814453,0.0
2024-09-20 12:00:00,143.66700744628906,144.28500366210938,143.572998046875,144.21600341796875,0.0
2024-09-20 13:00:00,144.07200622558594,144.08999633789062,143.46299743652344,143.66600036621094,0.0
2024-09-20 14:00:00,144.42300415039062,144.44500732421875,144.0240020751953,144.0679931640625,0.0
2024-09-20 15:00:00,143.906005859375,144.4949951171875,143.83999633789062,144.41700744628906,0.0
2024-09-20 16:00:00,143.7530059814453,143.92999267578125,143.64199829101562,143.90699768066406,0.0
2024-09-20 17:00:00,143.97500610351562,144.1510009765625,143.73199462890625,143.7530059814453,0.0
2024-09-20 18:00:00,143.8699951171875,143.9810028076172,143.7949981689453,143.9739990234375,0.0
2024-09-20 19:00:00,143.91799926757812,143.9219970703125,143.71499633789062,143.8699951171875,0.0
2024-09-20 20:00:00,143.80799865722656,144.04800415039062,143.80799865722656,143.91700744628906,0.0
2024-09-22 23:00:00,144.07899475097656,144.08900451660156,143.802001953125,143.92300415039062,0.0
2024-09-23 00:00:00,144.11599731445312,144.25799560546875,144.02499389648438,144.06500244140625,0.0
2024-09-23 01:00:00,144.36700439453125,144.45899963378906,144.11599731445312,144.11700439453125,0.0
2024-09-23 02:00:00,144.35699462890625,144.44900512695312,144.302001953125,144.37100219726562,0.0
2024-09-23 03:00:00,144.31199645996094,144.4010009765625,144.25599670410156,144.36099243164062,0.0
2024-09-23 04:00:00,144.2550048828125,144.35000610351562,144.177001953125,144.31199645996094,0.0
2024-09-23 05:00:00,144.11199951171875,144.31900024414062,144.09500122070312,144.25,0.0
2024-09-23 06:00:00,143.98899841308594,144.1959991455078,143.86199951171875,144.11099243164062,0.0
2024-09-23 07:00:00,143.6649932861328,144.04100036621094,143.5590057373047,143.98800659179688,0.0
2024-09-23 08:00:00,143.58900451660156,143.7449951171875,143.43099975585938,143.66000366210938,0.0
2024-09-23 09:00:00,143.625,143.74600219726562,143.51300048828125,143.58799743652344,0.0
2024-09-23 10:00:00,143.37100219726562,143.66700744628906,143.2740020751953,143.62399291992188,0.0
2024-09-23 11:00:00,143.60699462890625,143.64500427246094,143.16000366210938,143.3679962158203,0.0
2024-09-23 12:00:00,143.77200317382812,143.87600708007812,143.4510040283203,143.60299682617188,0.0
2024-09-23 13:00:00,144.052001953125,144.2050018310547,143.44900512695312,143.76800537109375,0.0
2024-09-23 14:00:00,143.77099609375,144.34500122070312,143.70599365234375,144.0570068359375,0.0
2024-09-23 15:00:00,143.58999633789062,143.94200134277344,143.56700134277344,143.77099609375,0.0
2024-09-23 16:00:00,143.3419952392578,143.6269989013672,143.30799865722656,143.59300231933594,0.0
2024-09-23 17:00:00,143.4029998779297,143.4029998779297,143.2480010986328,143.33799743652344,0.0
2024-09-23 18:00:00,143.31900024414062,143.43600463867188,143.28799438476562,143.4040069580078,0.0
2024-09-23 19:00:00,143.48899841308594,143.50999450683594,143.3159942626953,143.31700134277344,0.0
2024-09-23 20:00:00,143.59800720214844,143.64500427246094,143.48399353027344,143.48899841308594,0.0
2024-09-23 21:00:00,143.57400512695312,143.5919952392578,143.46800231933594,143.57699584960938,0.0
2024-09-23 22:00:00,143.6280059814453,143.6999969482422,143.54600524902344,143.56199645996094,0.0
2024-09-23 23:00:00,143.6280059814453,143.77999877929688,143.51199340820312,143.62399291992188,0.0
2024-09-24 00:00:00,143.55099487304688,143.73500061035156,143.4040069580078,143.6320037841797,0.0
2024-09-24 01:00:00,143.6300048828125,143.91099548339844,143.52099609375,143.5500030517578,0.0
2024-09-24 02:00:00,143.66600036621094,143.71299743652344,143.3699951171875,143.62600708007812,0.0
2024-09-24 03:00:00,143.77099609375,143.85499572753906,143.56399536132812,143.66299438476562,0.0
