race_date,venue,stadium_code,race_no,race_id,grade,finish,post_position,racer_name,racer_id,prefecture,term,racer_class,last_lap,winning_move,win_payout,exacta_payout,quinella_payout,trifecta_payout,trio_payout
2025-01-16,大垣,44,1,20250116_44_01,競ステGP,3,2,大薗 宏,012634,茨　城,71,A2,12.6,,0,3700,1210,35180,6390
2025-01-16,大垣,44,1,20250116_44_01,競ステGP,4,6,菅田 謙仁,015084,宮　城,109,A1,13.2,,0,3700,1210,35180,6390
2025-01-16,大垣,44,1,20250116_44_01,競ステGP,5,5,北村 篤,014392,岐　阜,94,A2,12.9,,0,3700,1210,35180,6390
2025-01-16,大垣,44,1,20250116_44_01,競ステGP,6,1,山元 大夢,015720,石　川,123,A2,13.7,,0,3700,1210,35180,6390
2025-01-16,大垣,44,2,20250116_44_02,競ステGP,1,5,中川 繁樹,014314,京　都,93,A1,12.0,逃げ,0,1550,1180,9630,4080
2025-01-16,大垣,44,2,20250116_44_02,競ステGP,2,3,白川 将太,014278,青　森,93,A2,11.9,マーク,0,1550,1180,9630,4080
2025-01-16,大垣,44,2,20250116_44_02,競ステGP,3,6,高橋 隆太,014087,静　岡,90,A1,11.9,,0,1550,1180,9630,4080
2025-01-16,大垣,44,2,20250116_44_02,競ステGP,4,4,石貞 有基,014840,兵　庫,100,A2,11.9,,0,1550,1180,9630,4080
2025-01-16,大垣,44,2,20250116_44_02,競ステGP,5,1,伊藤 彰規,014520,神奈川,96,A1,13.6,,0,1550,1180,9630,4080
2025-01-16,大垣,44,3,20250116_44_03,競ステGP,1,5,富永 益生,012283,愛　知,66,A2,12.1,差し,0,230,210,1450,790
2025-01-16,大垣,44,3,20250116_44_03,競ステGP,2,3,田村 真広,013546,群　馬,83,A1,12.0,マーク,0,230,210,1450,790
2025-01-16,大垣,44,3,20250116_44_03,競ステGP,3,7,荒木 伸哉,013859,静　岡,87,A1,11.9,,0,230,210,1450,790
2025-01-16,大垣,44,3,20250116_44_03,競ステGP,4,2,下岡 優季,014997,愛　知,105,A2,12.4,,0,230,210,1450,790
2025-01-16,大垣,44,3,20250116_44_03,競ステGP,5,6,細沼 健治,014011,埼　玉,89,A2,12.0,,0,230,210,1450,790
2025-01-16,大垣,44,3,20250116_44_03,競ステGP,6,1,高谷 雅彦,012336,青　森,67,A2,12.3,,0,230,210,1450,790
2025-01-16,大垣,44,3,20250116_44_03,競ステGP,7,4,亀井 久幸,014456,千　葉,95,A1,13.3,,0,230,210,1450,790
2025-01-16,大垣,44,4,20250116_44_04,競ステGP,1,5,石田 典大,015701,東　京,123,A2,12.6,逃げ,0,270,150,580,330
2025-01-16,大垣,44,4,20250116_44_04,競ステGP,2,2,大橋 徹,012718,栃　木,72,A1,12.5,マーク,0,270,150,580,330
2025-01-16,大垣,44,4,20250116_44_04,競ステGP,3,7,佐藤 謙,014058,栃　木,90,A2,12.5,,0,270,150,580,330
2025-01-16,大垣,44,4,20250116_44_04,競ステGP,4,6,浅沼 聖士,013857,静　岡,87,A2,12.3,,0,270,150,580,330
2025-01-16,大垣,44,4,20250116_44_04,競ステGP,5,3,川田 忍,013854,神奈川,87,A2,12.5,,0,270,150,580,330
2025-01-16,大垣,44,4,20250116_44_04,競ステGP,6,1,篠塚 光一,014102,兵　庫,90,A2,12.2,,0,270,150,580,330
2025-01-16,大垣,44,4,20250116_44_04,競ステGP,7,4,山崎 光展,014316,京　都,93,A2,12.6,,0,270,150,580,330
2025-01-16,大垣,44,5,20250116_44_05,競ステGP,1,1,佐藤 龍二,014384,神奈川,94,S1,12.4,差し,0,1750,740,2820,500
2025-01-16,大垣,44,5,20250116_44_05,競ステGP,2,2,坂上 樹大,013335,石　川,80,S2,12.7,差し,0,1750,740,2820,500
2025-01-16,大垣,44,5,20250116_44_05,競ステGP,3,5,吉田 勇人,013762,埼　玉,86,S2,12.3,,0,1750,740,2820,500
2025-01-16,大垣,44,5,20250116_44_05,競ステGP,4,7,近谷 涼,015626,富　山,121,S2,12.9,,0,1750,740,2820,500
2025-01-16,大垣,44,5,20250116_44_05,競ステGP,5,4,高橋 成英,014026,愛　知,89,S2,12.7,,0,1750,740,2820,500
2025-01-16,大垣,44,5,20250116_44_05,競ステGP,6,3,伊代野 貴照,014878,奈　良,101,S2,12.3,,0,1750,740,2820,500
2025-01-16,大垣,44,5,20250116_44_05,競ステGP,7,6,安藤 直希,015456,京　都,117,S2,13.5,,0,1750,740,2820,500
2025-01-16,大垣,44,6,20250116_44_06,競ステGP,1,1,高橋 和也,014168,愛　知,91,S2,11.6,捲り,0,250,130,780,460
2025-01-16,大垣,44,6,20250116_44_06,競ステGP,2,4,北野 武史,013199,石　川,78,S2,11.6,マーク,0,250,130,780,460
2025-01-16,大垣,44,6,20250116_44_06,競ステGP,3,5,佐藤 成人,012688,奈　良,71,S2,11.8,,0,250,130,780,460
2025-01-16,大垣,44,6,20250116_44_06,競ステGP,4,7,加藤 圭一,013702,神奈川,85,S2,12.2,,0,250,130,780,460
2025-01-16,大垣,44,6,20250116_44_06,競ステGP,5,3,二藤 元太,014466,静　岡,95,S2,12.4,,0,250,130,780,460
2025-01-16,大垣,44,6,20250116_44_06,競ステGP,6,6,阿部 架惟都,015327,宮　城,115,S2,12.6,,0,250,130,780,460
2025-01-16,大垣,44,6,20250116_44_06,競ステGP,7,2,堀 僚介,015115,大　阪,109,S2,12.8,,0,250,130,780,460
2025-01-16,大垣,44,7,20250116_44_07,競ステGP,1,6,斉藤 樂,015690,宮　城,123,S2,11.5,捲り,0,470,210,1050,320
2025-01-16,大垣,44,7,20250116_44_07,競ステGP,2,1,小野 大介,014134,福　島,91,S2,11.5,マーク,0,470,210,1050,320
2025-01-16,大垣,44,7,20250116_44_07,競ステGP,3,7,小菅 誠,014084,神奈川,90,S2,11.4,,0,470,210,1050,320
2025-01-16,大垣,44,7,20250116_44_07,競ステGP,4,2,岡 光良,014371,埼　玉,94,S2,11.3,,0,470,210,1050,320
2025-01-16,大垣,44,7,20250116_44_07,競ステGP,5,4,吉田 健市,013863,愛　知,87,S2,11.6,,0,470,210,1050,320
2025-01-16,大垣,44,7,20250116_44_07,競ステGP,6,5,櫻井 学,013618,群　馬,84,S2,11.5,,0,470,210,1050,320
2025-01-16,大垣,44,7,20250116_44_07,競ステGP,7,3,神田 龍,015002,三　重,105,S2,11.8,,0,470,210,1050,320
2025-01-16,大垣,44,8,20250116_44_08,競ステGP,1,3,山賀 雅仁,013850,千　葉,87,S2,11.6,差し,0,550,470,2240,860
2025-01-16,大垣,44,8,20250116_44_08,競ステGP,2,6,鈴木 浩太,015525,千　葉,119,S2,11.7,捲り,0,550,470,2240,860
2025-01-16,大垣,44,8,20250116_44_08,競ステGP,3,5,清水 一幸,015123,大　阪,109,S2,11.6,,0,550,470,2240,860
2025-01-16,大垣,44,8,20250116_44_08,競ステGP,4,4,志村 龍己,014664,山　梨,98,S2,11.5,,0,550,470,2240,860
2025-01-16,大垣,44,8,20250116_44_08,競ステGP,5,7,片折 亮太,014228,埼　玉,92,S2,11.7,,0,550,470,2240,860
2025-01-16,大垣,44,8,20250116_44_08,競ステGP,6,1,齋藤 登志信,013306,宮　城,80,S2,11.5,,0,550,470,2240,860
2025-01-16,大垣,44,8,20250116_44_08,競ステGP,7,2,脇本 勇希,015362,福　井,115,S2,12.7,,0,550,470,2240,860
2025-01-16,大垣,44,9,20250116_44_09,競ステGP,1,4,坂口 晃輔,014472,三　重,95,S2,12.1,差し,0,340,230,2550,1460
2025-01-16,大垣,44,9,20250116_44_09,競ステGP,2,1,棚瀬 義大,015718,岐　阜,123,S2,12.2,逃げ,0,340,230,2550,1460
2025-01-16,大垣,44,9,20250116_44_09,競ステGP,3,7,磯島 成介,015322,青　森,115,S2,11.9,,0,340,230,2550,1460
2025-01-16,大垣,44,9,20250116_44_09,競ステGP,4,3,新山 将史,014640,青　森,98,S1,11.8,,0,340,230,2550,1460
2025-01-16,大垣,44,9,20250116_44_09,競ステGP,5,5,安部 貴之,014208,宮　城,92,S2,11.7,,0,340,230,2550,1460
2025-01-16,大垣,44,9,20250116_44_09,競ステGP,6,2,相川 永伍,014448,埼　玉,95,S2,11.9,,0,340,230,2550,1460
2025-01-16,大垣,44,9,20250116_44_09,競ステGP,7,6,北野 良栄,014457,茨　城,95,S2,14.0,,0,340,230,2550,1460
2025-01-16,大垣,44,10,20250116_44_10,競ステGP,1,3,笠松 信幸,013637,愛　知,84,S1,11.7,差し,0,400,210,3780,2120
2025-01-16,大垣,44,10,20250116_44_10,競ステGP,2,7,岸田 剛,015629,福　井,121,S2,11.9,捲り,0,400,210,3780,2120
2025-01-16,大垣,44,10,20250116_44_10,競ステGP,3,5,佐藤 康紀,012786,青　森,73,S2,11.5,,0,400,210,3780,2120
2025-01-16,大垣,44,10,20250116_44_10,競ステGP,4,6,菅原 裕太,014826,静　岡,100,S2,11.4,,0,400,210,3780,2120
2025-01-16,大垣,44,10,20250116_44_10,競ステGP,5,1,蕗澤 鴻太郎,015162,群　馬,111,S2,12.1,,0,400,210,3780,2120
2025-01-16,大垣,44,10,20250116_44_10,競ステGP,6,2,簗田 一輝,015051,静　岡,107,S1,11.8,,0,400,210,3780,2120
2025-01-16,大垣,44,11,20250116_44_11,競ステGP,1,6,丸山 啓一,012889,静　岡,74,A1,11.9,差し,0,15660,4000,56200,3910
2025-01-16,大垣,44,11,20250116_44_11,競ステGP,2,3,笹倉 慎也,014176,富　山,91,A1,12.1,差し,0,15660,4000,56200,3910
2025-01-16,大垣,44,11,20250116_44_11,競ステGP,3,4,柿本 大貴,015251,東　京,113,A1,11.9,,0,15660,4000,56200,3910
2025-01-16,大垣,44,11,20250116_44_11,競ステGP,4,7,南儀 拓海,015627,富　山,121,A1,12.3,,0,15660,4000,56200,3910
2025-01-16,大垣,44,11,20250116_44_11,競ステGP,5,5,吉村 和之,013332,岐　阜,80,A1,12.0,,0,15660,4000,56200,3910
2025-01-16,大垣,44,11,20250116_44_11,競ステGP,6,1,疋田 力也,015536,愛　知,119,A1,12.1,,0,15660,4000,56200,3910
2025-01-16,大垣,44,11,20250116_44_11,競ステGP,7,2,上遠野 拓馬,015507,宮　城,119,A1,12.3,,0,15660,4000,56200,3910
2025-01-16,大垣,44,12,20250116_44_12,競ステGP,1,7,佐藤 慎太郎,013162,福　島,78,S1,11.4,差し,0,1320,1060,10850,3070
2025-01-16,大垣,44,12,20250116_44_12,競ステGP,2,6,柿澤 大貴,014588,長　野,97,S2,11.4,マーク,0,1320,1060,10850,3070
2025-01-16,大垣,44,12,20250116_44_12,競ステGP,3,5,皿屋 豊,015179,三　重,111,S1,11.1,,0,1320,1060,10850,3070
2025-01-16,大垣,44,12,20250116_44_12,競ステGP,4,3,和田 真久留,014744,神奈川,99,S1,11.6,,0,1320,1060,10850,3070
2025-01-16,大垣,44,12,20250116_44_12,競ステGP,5,4,山田 久徳,014317,京　都,93,S1,11.5,,0,1320,1060,10850,3070
2025-01-16,大垣,44,12,20250116_44_12,競ステGP,6,1,志智 俊夫,012596,岐　阜,70,S1,11.1,,0,1320,1060,10850,3070
2025-01-16,大垣,44,12,20250116_44_12,競ステGP,7,2,稲垣 裕之,013790,京　都,86,S1,11.5,,0,1320,1060,10850,3070
2025-01-16,松阪,47,1,20250116_47_01,競ステGP,1,2,大川 栄二,012603,和歌山,70,A3,12.2,差し,0,5500,2930,42380,7320
2025-01-16,松阪,47,1,20250116_47_01,競ステGP,2,6,竹田 慎一,014395,富　山,94,A3,12.8,逃げ,0,5500,2930,42380,7320
2025-01-16,松阪,47,1,20250116_47_01,競ステGP,3,7,田島 高志,013269,三　重,79,A3,12.6,,0,5500,2930,42380,7320
2025-01-16,松阪,47,1,20250116_47_01,競ステGP,4,3,永原 徹,013866,富　山,87,A3,12.8,,0,5500,2930,42380,7320
2025-01-16,松阪,47,1,20250116_47_01,競ステGP,5,1,田山 誠,014559,長　崎,96,A3,12.5,,0,5500,2930,42380,7320
2025-01-16,松阪,47,1,20250116_47_01,競ステGP,6,4,葉狩 伸泰,013207,大　阪,78,A3,12.2,,0,5500,2930,42380,7320
2025-01-16,松阪,47,1,20250116_47_01,競ステGP,7,5,長澤 和光,012905,福　井,74,A3,12.4,,0,5500,2930,42380,7320
2025-01-16,松阪,47,2,20250116_47_02,競ステGP,1,4,小塚 潤,013776,愛　知,86,A3,12.3,差し,0,4630,3020,46670,5710
2025-01-16,松阪,47,2,20250116_47_02,競ステGP,2,5,南 蓮,015367,和歌山,115,A3,12.2,差し,0,4630,3020,46670,5710
2025-01-16,松阪,47,2,20250116_47_02,競ステGP,3,6,瀧本 匡平,014595,愛　知,97,A3,12.4,,0,4630,3020,46670,5710
2025-01-16,松阪,47,2,20250116_47_02,競ステGP,4,2,田中 孝法,014195,福　岡,91,A3,12.2,,0,4630,3020,46670,5710
2025-01-16,松阪,47,2,20250116_47_02,競ステGP,5,1,高田 大輔,013964,徳　島,88,A3,12.1,,0,4630,3020,46670,5710
2025-01-16,松阪,47,2,20250116_47_02,競ステGP,6,3,秋末 蓮,015828,兵　庫,125,A3,12.5,,0,4630,3020,46670,5710
2025-01-16,松阪,47,2,20250116_47_02,競ステGP,7,7,武智 尚之,012618,愛　媛,70,A3,12.3,,0,4630,3020,46670,5710
2025-01-16,松阪,47,3,20250116_47_03,競ステGP,1,4,廣田 敦士,015053,三　重,107,A2,12.0,捲り,0,1070,350,2360,440
2025-01-16,松阪,47,3,20250116_47_03,競ステGP,2,2,西 徹,013273,石　川,79,A2,11.9,マーク,0,1070,350,2360,440
2025-01-16,松阪,47,3,20250116_47_03,競ステGP,3,1,立石 拓也,012766,福　岡,72,A2,12.4,,0,1070,350,2360,440
2025-01-16,松阪,47,3,20250116_47_03,競ステGP,4,5,瓦田 勝也,013145,福　岡,77,A2,12.4,,0,1070,350,2360,440
2025-01-16,松阪,47,3,20250116_47_03,競ステGP,5,3,乾 庄平,014476,滋　賀,95,A2,12.5,,0,1070,350,2360,440
2025-01-16,松阪,47,3,20250116_47_03,競ステGP,6,6,白崎 芳典,013788,福　井,86,A2,12.4,,0,1070,350,2360,440
2025-01-16,松阪,47,3,20250116_47_03,競ステGP,7,7,野見 泰要,014880,岡　山,101,A2,14.5,,0,1070,350,2360,440
2025-01-16,松阪,47,4,20250116_47_04,競ステGP,1,3,魚屋 周成,014783,大　分,99,A1,12.7,差し,0,8070,4300,32300,2730
2025-01-16,松阪,47,4,20250116_47_04,競ステGP,2,5,東 鉄也,013952,三　重,88,A2,12.7,捲り,0,8070,4300,32300,2730
2025-01-16,松阪,47,4,20250116_47_04,競ステGP,3,1,芳野 匠,014332,愛　媛,93,A1,13.0,,0,8070,4300,32300,2730
2025-01-16,松阪,47,4,20250116_47_04,競ステGP,4,2,徳吉 広紀,013660,福　岡,84,A2,12.7,,0,8070,4300,32300,2730
2025-01-16,松阪,47,4,20250116_47_04,競ステGP,5,6,吉村 文隆,012602,京　都,70,A2,12.8,,0,8070,4300,32300,2730
2025-01-16,松阪,47,4,20250116_47_04,競ステGP,6,7,船倉 卓郎,014781,長　崎,99,A2,12.7,,0,8070,4300,32300,2730
2025-01-16,松阪,47,4,20250116_47_04,競ステGP,7,4,高山 雄丞,015126,愛　媛,109,A2,13.3,,0,8070,4300,32300,2730
2025-01-16,松阪,47,5,20250116_47_05,競ステGP,1,1,田中 秀治,013479,岐　阜,82,A1,12.3,差し,0,730,440,2170,660
2025-01-16,松阪,47,5,20250116_47_05,競ステGP,2,2,佐藤 亙,013716,愛　知,85,A1,12.4,捲り,0,730,440,2170,660
2025-01-16,松阪,47,5,20250116_47_05,競ステGP,3,4,川木 敬大,013645,兵　庫,84,A2,12.4,,0,730,440,2170,660
2025-01-16,松阪,47,5,20250116_47_05,競ステGP,4,6,高谷 進太郎,013723,三　重,85,A2,12.3,,0,730,440,2170,660
2025-01-16,松阪,47,5,20250116_47_05,競ステGP,5,3,中武 三四郎,015273,大　阪,113,A2,12.9,,0,730,440,2170,660
2025-01-16,松阪,47,5,20250116_47_05,競ステGP,6,5,細川 貴史,013888,広　島,87,A2,12.8,,0,730,440,2170,660
2025-01-16,松阪,47,5,20250116_47_05,競ステGP,7,7,松本 一志,015482,宮　崎,117,A2,14.6,,0,730,440,2170,660
2025-01-16,松阪,47,6,20250116_47_06,競ステGP,1,6,小岩 哲也,014891,大　分,101,A1,12.2,差し,0,630,220,1700,760
2025-01-16,松阪,47,6,20250116_47_06,競ステGP,2,2,一ノ瀬 匠,014267,佐　賀,92,A2,12.3,逃げ,0,630,220,1700,760
2025-01-16,松阪,47,6,20250116_47_06,競ステGP,3,7,岡崎 昭次,012389,愛　媛,67,A2,12.1,,0,630,220,1700,760
2025-01-16,松阪,47,6,20250116_47_06,競ステGP,4,3,田中 雅史,013263,愛　知,79,A1,11.9,,0,630,220,1700,760
2025-01-16,松阪,47,6,20250116_47_06,競ステGP,5,4,永井 清史,013951,岐　阜,88,A2,11.8,,0,630,220,1700,760
2025-01-16,松阪,47,6,20250116_47_06,競ステGP,6,1,太田 剛司,014594,愛　知,97,A1,12.1,,0,630,220,1700,760
2025-01-16,松阪,47,6,20250116_47_06,競ステGP,7,5,辻 力,012681,石　川,71,A2,11.8,,0,630,220,1700,760
2025-01-16,松阪,47,7,20250116_47_07,競ステGP,1,1,藤井 將,015280,広　島,113,A3,11.8,差し,0,2460,1750,16160,4420
2025-01-16,松阪,47,7,20250116_47_07,競ステGP,2,7,臼井 昌巨,014027,愛　知,89,A3,11.8,マーク,0,2460,1750,16160,4420
2025-01-16,松阪,47,7,20250116_47_07,競ステGP,3,5,寺師 幸成,015847,鹿児島,125,A3,12.2,,0,2460,1750,16160,4420
2025-01-16,松阪,47,7,20250116_47_07,競ステGP,4,2,山口 幸太郎,014782,長　崎,99,A3,12.1,,0,2460,1750,16160,4420
2025-01-16,松阪,47,7,20250116_47_07,競ステGP,5,3,山田 哲也,014749,愛　知,99,A3,11.8,,0,2460,1750,16160,4420
2025-01-16,松阪,47,7,20250116_47_07,競ステGP,6,4,森 柾斗,015838,徳　島,125,A3,12.1,,0,2460,1750,16160,4420
2025-01-16,松阪,47,7,20250116_47_07,競ステGP,7,6,曽我部 匡史,013508,愛　媛,82,A3,11.9,,0,2460,1750,16160,4420
2025-01-16,松阪,47,8,20250116_47_08,競ステGP,1,2,山本 巨樹,014839,大　阪,100,A1,12.1,差し,0,1620,1440,11580,6460
2025-01-16,松阪,47,8,20250116_47_08,競ステGP,2,7,河村 章憲,013580,京　都,83,A1,12.1,マーク,0,1620,1440,11580,6460
2025-01-16,松阪,47,8,20250116_47_08,競ステGP,3,3,佐竹 和也,013589,徳　島,83,A1,11.9,,0,1620,1440,11580,6460
2025-01-16,松阪,47,8,20250116_47_08,競ステGP,4,4,多田 晃紀,014952,岡　山,103,A1,12.1,,0,1620,1440,11580,6460
2025-01-16,松阪,47,8,20250116_47_08,競ステGP,5,5,大槇 大介,015544,岡　山,119,A1,12.2,,0,1620,1440,11580,6460
2025-01-16,松阪,47,8,20250116_47_08,競ステGP,6,1,野口 大誠,015015,熊　本,105,A1,12.4,,0,1620,1440,11580,6460
2025-01-16,松阪,47,8,20250116_47_08,競ステGP,7,6,丹波 孝佑,014674,大　阪,98,A1,13.1,,0,1620,1440,11580,6460
2025-01-16,向日町,53,1,20250116_53_01,競ステGP,1,5,梶原 亜湖,012824,静　岡,73,A3,10.5,捲り,0,1580,1230,5300,960
2025-01-16,向日町,53,1,20250116_53_01,競ステGP,2,4,玉木 英典,014437,北海道,95,A3,10.7,逃げ,0,1580,1230,5300,960
2025-01-16,向日町,53,1,20250116_53_01,競ステGP,3,3,相良 勝美,012559,福　島,70,A3,10.5,,0,1580,1230,5300,960
2025-01-16,向日町,53,1,20250116_53_01,競ステGP,4,1,吉竹 雄城,014745,千　葉,99,A3,10.7,,0,1580,1230,5300,960
2025-01-16,向日町,53,1,20250116_53_01,競ステGP,5,2,長田 彰人,014433,宮　城,95,A3,10.5,,0,1580,1230,5300,960
2025-01-16,向日町,53,2,20250116_53_02,競ステGP,1,2,長谷川 辰徳,014010,埼　玉,89,A3,10.2,捲り,0,240,160,440,230
2025-01-16,向日町,53,2,20250116_53_02,競ステGP,2,5,鈴木 龍之介,013397,栃　木,81,A3,10.1,マーク,0,240,160,440,230
2025-01-16,向日町,53,2,20250116_53_02,競ステGP,3,6,小林 宏年,011142,静　岡,55,A3,10.1,,0,240,160,440,230
2025-01-16,向日町,53,2,20250116_53_02,競ステGP,4,4,林 邦彦,012814,千　葉,73,A3,10.2,,0,240,160,440,230
2025-01-16,向日町,53,2,20250116_53_02,競ステGP,5,1,市野 茂,012104,愛　知,64,A3,10.5,,0,240,160,440,230
2025-01-16,向日町,53,2,20250116_53_02,競ステGP,6,3,海野 敦男,012514,静　岡,69,A3,11.5,,0,240,160,440,230
2025-01-16,向日町,53,3,20250116_53_03,競ステGP,1,2,鳥海 創,015705,千　葉,123,A3,10.6,逃げ,0,650,520,2620,510
2025-01-16,向日町,53,3,20250116_53_03,競ステGP,2,4,藤野 竜也,015425,栃　木,117,A3,10.1,差し,0,650,520,2620,510
2025-01-16,向日町,53,3,20250116_53_03,競ステGP,3,3,長崎 達也,014019,神奈川,89,A3,10.5,,0,650,520,2620,510
2025-01-16,向日町,53,3,20250116_53_03,競ステGP,4,1,長岡 豪,014154,群　馬,91,A3,10.0,,0,650,520,2620,510
2025-01-16,向日町,53,3,20250116_53_03,競ステGP,5,6,石川 一浩,011367,静　岡,57,A3,10.5,,0,650,520,2620,510
2025-01-16,向日町,53,3,20250116_53_03,競ステGP,6,5,塚本 貴雄,012597,岐　阜,70,A3,10.0,,0,650,520,2620,510
2025-01-16,向日町,53,3,20250116_53_03,競ステGP,7,7,牧田 賢也,015160,福　島,111,A3,10.5,,0,650,520,2620,510
2025-01-16,向日町,53,4,20250116_53_04,競ステGP,1,3,湯浅 大輔,014519,千　葉,96,A3,10.4,差し,0,2490,2010,10470,2370
2025-01-16,向日町,53,4,20250116_53_04,競ステGP,2,6,樋口 有樹郎,014678,兵　庫,98,A3,10.1,捲り,0,2490,2010,10470,2370
2025-01-16,向日町,53,4,20250116_53_04,競ステGP,3,7,桜井 大地,015175,静　岡,111,A3,10.7,,0,2490,2010,10470,2370
2025-01-16,向日町,53,4,20250116_53_04,競ステGP,4,4,菅藤 智,014446,群　馬,95,A3,10.4,,0,2490,2010,10470,2370
2025-01-16,向日町,53,4,20250116_53_04,競ステGP,5,2,坂本 佳憲,014099,大　阪,90,A3,10.1,,0,2490,2010,10470,2370
2025-01-16,向日町,53,4,20250116_53_04,競ステGP,6,5,亀井 宏佳,012858,宮　城,74,A3,10.0,,0,2490,2010,10470,2370
2025-01-16,向日町,53,4,20250116_53_04,競ステGP,7,1,田村 純一,014216,福　島,92,A3,11.2,,0,2490,2010,10470,2370
2025-01-16,向日町,53,5,20250116_53_05,競ステGP,1,2,和田 禎嗣,014732,埼　玉,99,A1,10.3,捲り,0,400,280,790,380
2025-01-16,向日町,53,5,20250116_53_05,競ステGP,2,5,小坂 敏之,012861,栃　木,74,A1,10.2,マーク,0,400,280,790,380
2025-01-16,向日町,53,5,20250116_53_05,競ステGP,3,1,伊原 弘幸,014091,福　井,90,A1,10.4,,0,400,280,790,380
2025-01-16,向日町,53,5,20250116_53_05,競ステGP,4,4,中村 賢二,014596,愛　知,97,A2,10.4,,0,400,280,790,380
2025-01-16,向日町,53,5,20250116_53_05,競ステGP,5,3,斯波 雅貴,012097,静　岡,64,A2,10.3,,0,400,280,790,380
2025-01-16,向日町,53,5,20250116_53_05,競ステGP,6,6,河合 康晴,012439,静　岡,68,A2,10.6,,0,400,280,790,380
2025-01-16,向日町,53,5,20250116_53_05,競ステGP,7,7,大中 拓磨,015190,兵　庫,111,A2,11.5,,0,400,280,790,380
2025-01-16,向日町,53,6,20250116_53_06,競ステGP,1,7,渡邉 高志,013616,栃　木,84,A1,10.5,差し,0,1190,840,5040,1370
2025-01-16,向日町,53,6,20250116_53_06,競ステGP,2,5,早川 成矢,013176,埼　玉,78,A2,10.6,捲り,0,1190,840,5040,1370
2025-01-16,向日町,53,6,20250116_53_06,競ステGP,3,3,山崎 敦雄,012590,静　岡,70,A1,10.5,,0,1190,840,5040,1370
2025-01-16,向日町,53,6,20250116_53_06,競ステGP,4,2,須永 勝太,014651,福　島,98,A2,10.5,,0,1190,840,5040,1370
2025-01-16,向日町,53,6,20250116_53_06,競ステGP,5,1,亀井 雅斗,012946,群　馬,75,A2,10.6,,0,1190,840,5040,1370
2025-01-16,向日町,53,6,20250116_53_06,競ステGP,6,6,鈴木 康平,015710,静　岡,123,A2,11.6,,0,1190,840,5040,1370
2025-01-16,向日町,53,6,20250116_53_06,競ステGP,7,4,杉浦 康一,011454,北海道,58,A2,11.3,,0,1190,840,5040,1370
2025-01-16,向日町,53,7,20250116_53_07,競ステGP,1,6,伊藤 大理,013690,長　野,85,A2,10.2,捲り,0,3360,1660,9010,1060
2025-01-16,向日町,53,7,20250116_53_07,競ステGP,2,1,江本 博明,014079,千　葉,90,A1,10.1,マーク,0,3360,1660,9010,1060
2025-01-16,向日町,53,7,20250116_53_07,競ステGP,3,7,赤井 学,013106,千　葉,77,A2,10.1,,0,3360,1660,9010,1060
2025-01-16,向日町,53,7,20250116_53_07,競ステGP,4,4,田中 俊充,013047,福　井,76,A2,10.3,,0,3360,1660,9010,1060
2025-01-16,向日町,53,7,20250116_53_07,競ステGP,5,5,伊藤 一貴,012717,栃　木,72,A2,10.2,,0,3360,1660,9010,1060
2025-01-16,向日町,53,7,20250116_53_07,競ステGP,6,2,板橋 慎治,014470,岐　阜,95,A1,10.7,,0,3360,1660,9010,1060
2025-01-16,向日町,53,7,20250116_53_07,競ステGP,7,3,松根 真,014075,東　京,90,A1,10.7,,0,3360,1660,9010,1060
2025-01-16,向日町,53,8,20250116_53_08,競ステGP,1,5,平野 想真,015715,愛　知,123,A2,9.9,逃げ,0,2380,800,13290,2460
