race_id,race_date,lane,racer_class,racer_win_rate,racer_place_rate,racer_local_win_rate,motor_2place_rate,boat_2place_rate,avg_start_timing,flying_count,weather_wind_speed,weather_condition,course_type,win,place_top2
617,2025-06-11,5,3,6.64,45.26,6.64,,,0.03,0,2.0,2,0,1,1
617,2025-06-11,6,2,5.17,28.4,5.17,,,0.06,0,2.0,2,0,0,0
618,2025-06-11,1,2,4.72,26.36,4.72,,,0.1,0,1.0,2,0,0,0
618,2025-06-11,2,2,5.02,28.45,5.02,,,0.22,0,1.0,2,0,0,0
618,2025-06-11,3,3,6.59,47.79,6.59,,,0.05,0,1.0,2,0,0,0
618,2025-06-11,4,2,4.82,27.4,4.82,,,0.13,0,1.0,2,0,0,1
618,2025-06-11,5,4,6.18,42.62,6.18,,,0.12,0,1.0,2,0,1,1
618,2025-06-11,6,2,4.42,26.97,4.42,,,0.08,0,1.0,2,0,0,0
619,2025-06-11,1,3,5.51,31.18,5.51,,,0.19,0,4.0,2,0,1,1
619,2025-06-11,2,2,4.23,19.3,4.23,,,0.18,0,4.0,2,0,0,0
619,2025-06-11,3,2,4.69,20.0,4.69,,,0.17,0,4.0,2,0,0,1
619,2025-06-11,4,4,6.54,53.7,6.54,,,0.17,0,4.0,2,0,0,0
619,2025-06-11,5,1,,,,,,0.28,0,4.0,2,0,0,0
619,2025-06-11,6,2,4.28,21.35,4.28,,,0.18,0,4.0,2,0,0,0
620,2025-06-11,1,2,5.01,29.7,5.01,,,0.19,0,1.0,2,0,0,0
620,2025-06-11,2,3,5.54,34.55,5.54,,,0.19,0,1.0,2,0,0,1
620,2025-06-11,3,2,4.5,30.36,4.5,,,0.18,0,1.0,2,0,1,1
620,2025-06-11,4,4,5.9,43.81,5.9,,,0.18,0,1.0,2,0,0,0
620,2025-06-11,5,2,3.81,18.52,3.81,,,0.3,0,1.0,2,0,0,0
620,2025-06-11,6,3,5.3,29.79,5.3,,,0.27,0,1.0,2,0,0,0
621,2025-06-11,1,3,6.6,53.04,6.6,,,0.15,0,1.0,1,0,0,1
621,2025-06-11,2,2,4.31,19.61,4.31,,,0.15,0,1.0,1,0,1,1
621,2025-06-11,3,4,6.79,52.71,6.79,,,0.11,0,1.0,1,0,0,0
621,2025-06-11,4,1,5.16,32.0,5.16,,,,0,1.0,1,0,0,0
621,2025-06-11,5,3,6.12,44.44,6.12,,,0.04,0,1.0,1,0,0,0
621,2025-06-11,6,2,,,,,,0.07,0,1.0,1,0,0,0
622,2025-06-11,1,3,6.52,54.41,6.52,,,0.09,0,1.0,1,0,0,0
622,2025-06-11,2,2,4.42,26.97,4.42,,,0.05,0,1.0,1,0,1,1
622,2025-06-11,3,4,6.02,44.54,6.02,,,0.12,0,1.0,1,0,0,1
622,2025-06-11,4,3,6.64,45.26,6.64,,,0.13,0,1.0,1,0,0,0
622,2025-06-11,5,2,4.01,19.79,4.01,,,0.19,0,1.0,1,0,0,0
622,2025-06-11,6,2,4.74,27.68,4.74,,,0.24,0,1.0,1,0,0,0
623,2025-06-11,1,4,6.54,53.7,6.54,,,0.15,0,0.0,1,0,1,1
623,2025-06-11,2,2,5.58,35.11,5.58,,,0.19,0,0.0,1,0,0,0
623,2025-06-11,3,2,4.86,31.0,4.86,,,0.19,0,0.0,1,0,0,1
623,2025-06-11,4,3,5.82,35.0,5.82,,,0.26,0,0.0,1,0,0,0
623,2025-06-11,5,3,6.59,47.79,6.59,,,0.26,0,0.0,1,0,0,0
623,2025-06-11,6,2,5.22,33.33,5.22,,,0.27,0,0.0,1,0,0,0
624,2025-06-12,1,2,,,,,,0.13,0,1.0,1,0,0,0
624,2025-06-12,2,2,3.83,17.35,3.83,,,0.22,0,1.0,1,0,0,1
624,2025-06-12,3,3,5.17,32.63,5.17,,,0.23,0,1.0,1,0,0,0
624,2025-06-12,4,2,5.01,29.7,5.01,,,0.12,0,1.0,1,0,1,1
624,2025-06-12,5,1,,,,,,0.15,0,1.0,1,0,0,0
624,2025-06-12,6,2,4.23,19.3,4.23,,,0.23,0,1.0,1,0,0,0
625,2025-06-12,1,2,3.54,10.11,3.54,,,0.13,0,1.0,1,0,0,1
625,2025-06-12,2,2,4.01,19.79,4.01,,,0.11,0,1.0,1,0,0,0
625,2025-06-12,3,3,6.59,47.79,6.59,,,0.09,0,1.0,1,0,1,1
625,2025-06-12,4,2,4.86,31.0,4.86,,,0.12,0,1.0,1,0,0,0
625,2025-06-12,5,2,4.82,27.4,4.82,,,0.17,0,1.0,1,0,0,0
625,2025-06-12,6,2,,,,,,0.2,0,1.0,1,0,0,0
626,2025-06-12,1,2,3.5,16.67,3.5,,,0.09,0,1.0,1,0,0,0
626,2025-06-12,2,4,6.02,44.54,6.02,,,0.09,0,1.0,1,0,1,1
626,2025-06-12,3,2,5.02,28.45,5.02,,,0.08,0,1.0,1,0,0,1
626,2025-06-12,4,2,4.46,18.89,4.46,,,0.07,0,1.0,1,0,0,0
626,2025-06-12,5,2,4.28,21.35,4.28,,,0.08,0,1.0,1,0,0,0
626,2025-06-12,6,1,,,,,,0.06,0,1.0,1,0,0,0
627,2025-06-12,1,2,4.69,20.0,4.69,,,0.15,0,1.0,1,0,0,0
627,2025-06-12,2,2,5.58,35.11,5.58,,,0.16,0,1.0,1,0,0,0
627,2025-06-12,3,2,4.72,26.36,4.72,,,0.17,0,1.0,1,0,1,1
627,2025-06-12,4,3,5.54,34.55,5.54,,,0.16,0,1.0,1,0,0,0
627,2025-06-12,5,3,6.64,45.26,6.64,,,0.21,0,1.0,1,0,0,0
627,2025-06-12,6,4,6.53,50.83,6.53,,,0.2,0,1.0,1,0,0,1
628,2025-06-12,1,3,5.82,35.0,5.82,,,,0,1.0,1,0,0,0
628,2025-06-12,2,2,4.74,27.68,4.74,,,0.02,0,1.0,1,0,0,1
628,2025-06-12,3,2,5.01,29.7,5.01,,,0.02,0,1.0,1,0,1,1
628,2025-06-12,4,3,5.51,31.18,5.51,,,0.08,0,1.0,1,0,0,0
628,2025-06-12,5,2,4.5,30.36,4.5,,,0.12,0,1.0,1,0,0,0
628,2025-06-12,6,1,,,,,,0.09,0,1.0,1,0,0,0
629,2025-06-12,1,2,4.31,19.61,4.31,,,0.02,0,0.0,1,0,1,1
629,2025-06-12,2,2,4.82,27.4,4.82,,,0.08,0,0.0,1,0,0,1
629,2025-06-12,3,4,6.54,53.7,6.54,,,0.07,0,0.0,1,0,0,0
629,2025-06-12,4,2,3.81,18.52,3.81,,,0.04,0,0.0,1,0,0,0
629,2025-06-12,5,2,4.42,26.97,4.42,,,,0,0.0,1,0,0,0
629,2025-06-12,6,2,,,,,,0.11,0,0.0,1,0,0,0
630,2025-06-12,1,2,5.17,28.4,5.17,,,0.07,0,1.0,1,0,1,1
630,2025-06-12,2,2,4.46,18.89,4.46,,,0.11,0,1.0,1,0,0,0
630,2025-06-12,3,2,3.83,17.35,3.83,,,0.13,0,1.0,1,0,0,1
630,2025-06-12,4,2,3.5,16.67,3.5,,,0.15,0,1.0,1,0,0,0
630,2025-06-12,5,4,5.9,43.81,5.9,,,0.15,0,1.0,1,0,0,0
630,2025-06-12,6,1,5.16,32.0,5.16,,,0.19,0,1.0,1,0,0,0
631,2025-06-12,1,2,5.02,28.45,5.02,,,0.14,0,2.0,1,0,1,1
631,2025-06-12,2,2,3.54,10.11,3.54,,,0.11,0,2.0,1,0,0,1
631,2025-06-12,3,2,,,,,,0.11,0,2.0,1,0,0,0
631,2025-06-12,4,3,5.17,32.63,5.17,,,0.09,0,2.0,1,0,0,0
631,2025-06-12,5,1,,,,,,0.08,0,2.0,1,0,0,0
631,2025-06-12,6,4,6.79,52.71,6.79,,,0.13,0,2.0,1,0,0,0
632,2025-06-12,1,2,4.23,19.3,4.23,,,0.15,0,1.0,1,0,0,0
632,2025-06-12,2,2,4.28,21.35,4.28,,,0.21,0,1.0,1,0,0,0
632,2025-06-12,3,3,5.51,31.18,5.51,,,0.2,0,1.0,1,0,1,1
632,2025-06-12,4,3,6.59,47.79,6.59,,,0.14,0,1.0,1,0,0,0
632,2025-06-12,5,2,,,,,,0.13,0,1.0,1,0,0,0
632,2025-06-12,6,2,4.69,20.0,4.69,,,0.15,0,1.0,1,0,0,1
633,2025-06-12,1,2,4.5,30.36,4.5,,,0.14,0,1.0,1,0,1,1
633,2025-06-12,2,2,4.42,26.97,4.42,,,0.37,0,1.0,1,0,0,0
633,2025-06-12,3,3,5.54,34.55,5.54,,,0.12,0,1.0,1,0,0,1
633,2025-06-12,4,3,5.82,35.0,5.82,,,0.36,0,1.0,1,0,0,0
633,2025-06-12,5,4,6.02,44.54,6.02,,,0.14,0,1.0,1,0,0,0
633,2025-06-12,6,2,4.31,19.61,4.31,,,0.27,0,1.0,1,0,0,0
634,2025-06-12,1,3,6.64,45.26,6.64,,,0.19,0,1.0,1,0,0,1
634,2025-06-12,2,4,5.9,43.81,5.9,,,0.15,0,1.0,1,0,1,1
634,2025-06-12,3,2,4.86,31.0,4.86,,,0.1,0,1.0,1,0,0,0
634,2025-06-12,4,4,6.54,53.7,6.54,,,0.06,0,1.0,1,0,0,0
634,2025-06-12,5,2,5.58,35.11,5.58,,,0.11,0,1.0,1,0,0,0
634,2025-06-12,6,2,5.17,28.4,5.17,,,0.11,0,1.0,1,0,0,0
635,2025-06-12,1,3,6.6,53.04,6.6,,,0.17,0,1.0,1,0,1,1
635,2025-06-12,2,3,6.52,54.41,6.52,,,0.22,0,1.0,1,0,0,0
635,2025-06-12,3,3,6.12,44.44,6.12,,,0.17,0,1.0,1,0,0,0
635,2025-06-12,4,3,5.3,29.79,5.3,,,0.17,0,1.0,1,0,0,1
635,2025-06-12,5,2,5.22,33.33,5.22,,,0.19,0,1.0,1,0,0,0
635,2025-06-12,6,4,6.18,42.62,6.18,,,0.16,0,1.0,1,0,0,0
636,2025-06-17,1,2,5.14,28.93,5.14,33.33,,0.16,0,2.0,0,0,1,1
636,2025-06-17,2,2,5.24,35.63,5.24,,14.29,0.23,0,2.0,0,0,0,1
636,2025-06-17,3,2,4.13,20.54,4.13,42.86,,0.23,0,2.0,0,0,0,0
636,2025-06-17,4,2,4.8,32.56,4.8,16.67,20.0,0.24,0,2.0,0,0,0,0
636,2025-06-17,5,4,6.22,32.95,6.22,28.57,,0.23,0,2.0,0,0,0,0
636,2025-06-17,6,1,,,,28.57,,0.26,0,2.0,0,0,0,0
637,2025-06-17,1,4,7.05,44.76,7.05,14.29,42.86,0.15,0,2.0,0,0,1,1
637,2025-06-17,2,2,4.08,20.24,4.08,,28.57,0.2,0,2.0,0,0,0,0
637,2025-06-17,3,2,5.5,31.52,5.5,,,0.19,0,2.0,0,0,0,0
637,2025-06-17,4,2,4.7,29.03,4.7,,25.0,0.32,0,2.0,0,0,0,1
637,2025-06-17,5,2,5.13,32.04,5.13,14.29,,0.16,0,2.0,0,0,0,0
637,2025-06-17,6,2,5.13,28.83,5.13,,,0.26,0,2.0,0,0,0,0
638,2025-06-17,1,2,4.82,32.08,4.82,,57.14,0.13,0,2.0,0,0,0,1
638,2025-06-17,2,2,4.04,25.49,4.04,,,0.21,0,2.0,0,0,0,0
638,2025-06-17,3,4,6.47,44.92,6.47,,,0.09,0,2.0,0,0,1,1
638,2025-06-17,4,2,3.71,13.33,3.71,,,0.11,0,2.0,0,0,0,0
638,2025-06-17,5,3,5.6,40.63,5.6,14.29,,0.09,0,2.0,0,0,0,0
638,2025-06-17,6,3,6.37,43.42,6.37,28.57,,0.1,0,2.0,0,0,0,0
639,2025-06-17,1,2,4.88,25.0,4.88,,,0.13,0,3.0,0,0,0,0
639,2025-06-17,2,3,5.11,28.7,5.11,,50.0,0.18,0,3.0,0,0,0,0
639,2025-06-17,3,4,6.91,48.35,6.91,,28.57,0.22,0,3.0,0,0,0,1
639,2025-06-17,4,2,5.58,39.56,5.58,,,0.17,0,3.0,0,0,0,0
639,2025-06-17,5,1,4.31,13.85,4.31,,16.67,0.19,0,3.0,0,0,0,0
639,2025-06-17,6,4,7.46,50.0,7.46,,,0.1,0,3.0,0,0,1,1
640,2025-06-17,1,2,4.76,21.28,4.76,,42.86,0.21,0,3.0,0,0,0,0
640,2025-06-17,2,2,3.34,10.81,3.34,,16.67,0.29,0,3.0,0,0,0,0
640,2025-06-17,3,4,6.38,43.16,6.38,28.57,,0.23,0,3.0,0,0,0,1
640,2025-06-17,4,2,4.77,23.26,4.77,,50.0,0.17,0,3.0,0,0,1,1
640,2025-06-17,5,3,5.52,40.0,5.52,,,0.21,0,3.0,0,0,0,0
640,2025-06-17,6,4,7.01,45.31,7.01,,,0.19,0,3.0,0,0,0,0
641,2025-06-17,1,2,4.8,32.56,4.8,16.67,20.0,0.14,0,4.0,0,0,0,0
641,2025-06-17,2,4,7.02,46.85,7.02,16.67,,0.1,0,4.0,0,0,1,1
641,2025-06-17,3,2,5.13,28.83,5.13,,,0.11,0,4.0,0,0,0,0
641,2025-06-17,4,2,3.72,17.95,3.72,,28.57,0.09,0,4.0,0,0,0,0
641,2025-06-17,5,4,8.71,66.67,8.71,14.29,28.57,0.08,0,4.0,0,0,0,0
641,2025-06-17,6,2,5.66,36.04,5.66,,,0.14,0,4.0,0,0,0,1
642,2025-06-17,1,2,5.5,31.52,5.5,,,0.12,0,4.0,0,0,0,0
642,2025-06-17,2,4,7.76,52.63,7.76,50.0,,0.16,0,4.0,0,0,1,1
642,2025-06-17,3,3,5.32,35.11,5.32,,,0.16,0,4.0,0,0,0,1
642,2025-06-17,4,2,4.29,18.45,4.29,33.33,,0.19,0,4.0,0,0,0,0
642,2025-06-17,5,2,4.82,32.08,4.82,,57.14,0.15,0,4.0,0,0,0,0
642,2025-06-17,6,2,4.13,20.54,4.13,42.86,,0.2,0,4.0,0,0,0,0
643,2025-06-17,1,3,5.6,40.63,5.6,14.29,,0.14,0,4.0,0,0,0,0
643,2025-06-17,2,2,4.42,16.88,4.42,,50.0,0.19,0,4.0,0,0,0,1
643,2025-06-17,3,2,4.7,29.03,4.7,,25.0,0.24,0,4.0,0,0,0,0
643,2025-06-17,4,4,7.88,54.84,7.88,,28.57,0.17,0,4.0,0,0,1,1
643,2025-06-17,5,2,4.88,25.0,4.88,,,0.27,0,4.0,0,0,0,0
643,2025-06-17,6,1,,,,,,0.31,0,4.0,0,0,0,0
644,2025-06-17,1,3,5.11,28.7,5.11,,50.0,0.12,0,5.0,0,0,0,0
644,2025-06-17,2,4,6.47,44.92,6.47,,,0.16,0,5.0,0,0,1,1
644,2025-06-17,3,2,5.14,28.93,5.14,33.33,,0.16,0,5.0,0,0,0,1
644,2025-06-17,4,2,5.13,32.04,5.13,14.29,,0.15,0,5.0,0,0,0,0
644,2025-06-17,5,2,4.26,22.09,4.26,,,0.17,0,5.0,0,0,0,0
644,2025-06-17,6,3,5.52,40.0,5.52,,,0.2,0,5.0,0,0,0,0
645,2025-06-17,1,4,6.38,43.16,6.38,28.57,,0.17,0,2.0,0,0,0,0
645,2025-06-17,2,2,5.58,39.56,5.58,,,0.1,0,2.0,0,0,1,1
645,2025-06-17,3,3,5.76,36.36,5.76,28.57,50.0,0.1,0,2.0,0,0,0,1
645,2025-06-17,4,4,6.22,32.95,6.22,28.57,,0.11,0,2.0,0,0,0,0
645,2025-06-17,5,2,5.66,36.04,5.66,,,0.1,0,2.0,0,0,0,0
645,2025-06-17,6,2,3.71,13.33,3.71,,,0.17,0,2.0,0,0,0,0
646,2025-06-17,1,4,7.02,46.85,7.02,16.67,,0.06,0,4.0,0,0,1,1
646,2025-06-17,2,2,4.76,21.28,4.76,,42.86,0.1,0,4.0,0,0,0,0
646,2025-06-17,3,3,6.37,43.42,6.37,28.57,,0.1,0,4.0,0,0,0,1
646,2025-06-17,4,4,7.46,50.0,7.46,,,0.12,0,4.0,0,0,0,0
646,2025-06-17,5,3,5.32,35.11,5.32,,,0.14,0,4.0,0,0,0,0
646,2025-06-17,6,2,5.24,35.63,5.24,,14.29,0.11,0,4.0,0,0,0,0
647,2025-06-17,1,4,7.88,54.84,7.88,,28.57,0.09,0,3.0,0,0,1,1
647,2025-06-17,2,4,8.71,66.67,8.71,14.29,28.57,0.12,0,3.0,0,0,0,0
647,2025-06-17,3,4,7.05,44.76,7.05,14.29,42.86,0.14,0,3.0,0,0,0,1
647,2025-06-17,4,4,7.01,45.31,7.01,,,0.21,0,3.0,0,0,0,0
647,2025-06-17,5,4,7.76,52.63,7.76,50.0,,0.23,0,3.0,0,0,0,0
647,2025-06-17,6,4,6.91,48.35,6.91,,28.57,0.22,0,3.0,0,0,0,0
648,2025-06-18,1,2,5.13,32.04,5.13,14.29,,0.17,0,1.0,0,0,1,1
648,2025-06-18,2,2,4.7,29.03,4.7,,25.0,0.17,0,1.0,0,0,0,0
648,2025-06-18,3,2,4.29,18.45,4.29,33.33,,0.23,0,1.0,0,0,0,0
648,2025-06-18,4,1,4.31,13.85,4.31,,16.67,0.13,0,1.0,0,0,0,0
648,2025-06-18,5,1,,,,28.57,,0.3,0,1.0,0,0,0,0
648,2025-06-18,6,4,7.76,52.63,7.76,50.0,,0.15,0,1.0,0,0,0,1
649,2025-06-18,1,4,7.01,45.31,7.01,,,0.15,0,3.0,0,0,1,1
649,2025-06-18,2,2,4.88,25.0,4.88,,,0.19,0,3.0,0,0,0,1
649,2025-06-18,3,2,4.8,32.56,4.8,16.67,20.0,0.21,0,3.0,0,0,0,0
649,2025-06-18,4,2,3.34,10.81,3.34,,16.67,0.14,0,3.0,0,0,0,0
649,2025-06-18,5,2,4.08,20.24,4.08,,28.57,0.19,0,3.0,0,0,0,0
649,2025-06-18,6,2,4.26,22.09,4.26,,,0.23,0,3.0,0,0,0,0
650,2025-06-18,1,2,5.58,39.56,5.58,,,0.01,0,2.0,0,0,1,1
650,2025-06-18,2,4,7.88,54.84,7.88,,28.57,,0,2.0,0,0,0,0
650,2025-06-18,3,2,4.42,16.88,4.42,,50.0,0.04,0,2.0,0,0,0,0
650,2025-06-18,4,3,5.32,35.11,5.32,,,0.16,0,2.0,0,0,0,1
650,2025-06-18,5,4,7.02,46.85,7.02,16.67,,0.13,0,2.0,0,0,0,0
650,2025-06-18,6,2,4.82,32.08,4.82,,57.14,0.12,0,2.0,0,0,0,0
651,2025-06-18,1,2,4.04,25.49,4.04,,,0.21,0,2.0,0,0,0,0
651,2025-06-18,2,4,6.91,48.35,6.91,,28.57,0.07,0,2.0,0,0,1,1
651,2025-06-18,3,2,3.72,17.95,3.72,,28.57,0.08,0,2.0,0,0,0,1
651,2025-06-18,4,2,4.76,21.28,4.76,,42.86,0.1,0,2.0,0,0,0,0
651,2025-06-18,5,4,6.38,43.16,6.38,28.57,,0.15,0,2.0,0,0,0,0
651,2025-06-18,6,3,5.11,28.7,5.11,,50.0,0.28,0,2.0,0,0,0,0
652,2025-06-18,1,2,5.24,35.63,5.24,,14.29,0.05,0,2.0,0,0,0,0
652,2025-06-18,2,2,5.14,28.93,5.14,33.33,,0.08,0,2.0,0,0,1,1
652,2025-06-18,3,3,5.6,40.63,5.6,14.29,,0.05,0,2.0,0,0,0,0
652,2025-06-18,4,4,6.47,44.92,6.47,,,0.09,0,2.0,0,0,0,1
652,2025-06-18,5,4,7.05,44.76,7.05,14.29,42.86,0.09,0,2.0,0,0,0,0
652,2025-06-18,6,1,,,,,,0.04,0,2.0,0,0,0,0
653,2025-06-18,1,2,5.13,28.83,5.13,,,0.16,0,2.0,0,0,0,0
653,2025-06-18,2,3,5.76,36.36,5.76,28.57,50.0,0.12,0,2.0,0,0,0,1
653,2025-06-18,3,4,7.76,52.63,7.76,50.0,,0.23,0,2.0,0,0,1,1
653,2025-06-18,4,2,5.5,31.52,5.5,,,0.22,0,2.0,0,0,0,0
653,2025-06-18,5,2,3.34,10.81,3.34,,16.67,0.19,0,2.0,0,0,0,0
653,2025-06-18,6,4,6.22,32.95,6.22,28.57,,0.14,0,2.0,0,0,0,0
654,2025-06-18,1,2,4.77,23.26,4.77,,50.0,0.02,0,2.0,0,0,1,1
654,2025-06-18,2,2,5.66,36.04,5.66,,,0.11,0,2.0,0,0,0,1
654,2025-06-18,3,4,7.01,45.31,7.01,,,0.1,0,2.0,0,0,0,0
654,2025-06-18,4,2,4.13,20.54,4.13,42.86,,0.16,0,2.0,0,0,0,0
654,2025-06-18,5,4,7.46,50.0,7.46,,,0.15,0,2.0,0,0,0,0
654,2025-06-18,6,2,4.29,18.45,4.29,33.33,,0.32,0,2.0,0,0,0,0
655,2025-06-18,1,3,5.32,35.11,5.32,,,0.04,0,3.0,0,0,1,1
655,2025-06-18,2,2,3.72,17.95,3.72,,28.57,0.06,0,3.0,0,0,0,0
655,2025-06-18,3,2,4.08,20.24,4.08,,28.57,0.08,0,3.0,0,0,0,0
655,2025-06-18,4,4,8.71,66.67,8.71,14.29,28.57,0.12,0,3.0,0,0,0,1
655,2025-06-18,5,2,3.71,13.33,3.71,,,0.15,0,3.0,0,0,0,0
655,2025-06-18,6,1,,,,28.57,,0.16,0,3.0,0,0,0,0
656,2025-06-18,1,3,6.37,43.42,6.37,28.57,,,0,3.0,0,0,0,0
656,2025-06-18,2,4,6.38,43.16,6.38,28.57,,0.13,0,3.0,0,0,1,1
656,2025-06-18,3,1,4.31,13.85,4.31,,16.67,0.11,0,3.0,0,0,0,0
656,2025-06-18,4,2,4.26,22.09,4.26,,,0.17,0,3.0,0,0,0,0
656,2025-06-18,5,2,5.14,28.93,5.14,33.33,,0.16,0,3.0,0,0,0,1
656,2025-06-18,6,4,7.88,54.84,7.88,,28.57,0.32,0,3.0,0,0,0,0
657,2025-06-18,1,3,5.52,40.0,5.52,,,0.17,0,2.0,0,0,1,1
657,2025-06-18,2,2,4.8,32.56,4.8,16.67,20.0,0.21,0,2.0,0,0,0,1
657,2025-06-18,3,4,7.02,46.85,7.02,16.67,,0.14,0,2.0,0,0,0,0
657,2025-06-18,4,4,7.05,44.76,7.05,14.29,42.86,0.19,0,2.0,0,0,0,0
657,2025-06-18,5,2,4.04,25.49,4.04,,,0.19,0,2.0,0,0,0,0
657,2025-06-18,6,2,5.5,31.52,5.5,,,0.19,0,2.0,0,0,0,0
658,2025-06-18,1,4,7.46,50.0,7.46,,,0.18,0,3.0,0,0,1,1
658,2025-06-18,2,3,5.6,40.63,5.6,14.29,,0.16,0,3.0,0,0,0,0
658,2025-06-18,3,2,4.82,32.08,4.82,,57.14,0.17,0,3.0,0,0,0,0
658,2025-06-18,4,4,6.91,48.35,6.91,,28.57,0.15,0,3.0,0,0,0,0
658,2025-06-18,5,2,4.7,29.03,4.7,,25.0,0.14,0,3.0,0,0,0,0
658,2025-06-18,6,3,5.76,36.36,5.76,28.57,50.0,0.21,0,3.0,0,0,0,1
659,2025-06-18,1,4,8.71,66.67,8.71,14.29,28.57,0.11,0,3.0,0,0,1,1
659,2025-06-18,2,2,4.77,23.26,4.77,,50.0,0.14,0,3.0,0,0,0,0
659,2025-06-18,3,4,6.22,32.95,6.22,28.57,,0.12,0,3.0,0,0,0,0
659,2025-06-18,4,3,5.11,28.7,5.11,,50.0,0.14,0,3.0,0,0,0,0
659,2025-06-18,5,4,6.47,44.92,6.47,,,0.19,0,3.0,0,0,0,1
659,2025-06-18,6,2,4.42,16.88,4.42,,50.0,0.23,0,3.0,0,0,0,0
660,2025-06-19,1,2,4.42,16.88,4.42,,50.0,0.13,0,2.0,0,0,0,1
660,2025-06-19,2,3,5.32,35.11,5.32,,,0.14,0,2.0,0,0,1,1
660,2025-06-19,3,2,5.13,32.04,5.13,14.29,,0.17,0,2.0,0,0,0,0
660,2025-06-19,4,2,5.66,36.04,5.66,,,0.2,0,2.0,0,0,0,0
660,2025-06-19,5,1,,,,,,0.31,0,2.0,0,0,0,0
660,2025-06-19,6,4,7.05,44.76,7.05,14.29,42.86,0.2,0,2.0,0,0,0,0
661,2025-06-19,1,4,6.91,48.35,6.91,,28.57,0.14,0,2.0,0,0,1,1
661,2025-06-19,2,2,4.29,18.45,4.29,33.33,,0.23,0,2.0,0,0,0,0
661,2025-06-19,3,1,4.31,13.85,4.31,,16.67,0.11,0,2.0,0,0,0,0
661,2025-06-19,4,2,5.5,31.52,5.5,,,0.1,0,2.0,0,0,0,0
661,2025-06-19,5,2,5.58,39.56,5.58,,,0.07,0,2.0,0,0,0,0
661,2025-06-19,6,2,4.76,21.28,4.76,,42.86,0.04,0,2.0,0,0,0,1
662,2025-06-19,1,2,4.13,20.54,4.13,42.86,,0.21,0,1.0,0,0,0,1
662,2025-06-19,2,4,6.22,32.95,6.22,28.57,,0.22,0,1.0,0,0,0,0
662,2025-06-19,3,4,8.71,66.67,8.71,14.29,28.57,0.19,0,1.0,0,0,1,1
662,2025-06-19,4,2,5.13,28.83,5.13,,,0.21,0,1.0,0,0,0,0
662,2025-06-19,5,2,5.24,35.63,5.24,,14.29,0.19,0,1.0,0,0,0,0
662,2025-06-19,6,2,4.88,25.0,4.88,,,0.16,0,1.0,0,0,0,0
663,2025-06-19,1,2,3.34,10.81,3.34,,16.67,0.19,0,2.0,0,0,0,0
663,2025-06-19,2,2,4.82,32.08,4.82,,57.14,0.09,0,2.0,0,0,0,0
663,2025-06-19,3,4,6.47,44.92,6.47,,,0.09,0,2.0,0,0,1,1
663,2025-06-19,4,2,3.72,17.95,3.72,,28.57,0.1,0,2.0,0,0,0,0
663,2025-06-19,5,3,5.76,36.36,5.76,28.57,50.0,0.13,0,2.0,0,0,0,1
663,2025-06-19,6,2,4.04,25.49,4.04,,,0.25,0,2.0,0,0,0,0
664,2025-06-19,1,2,3.71,13.33,3.71,,,0.12,0,1.0,0,0,1,1
664,2025-06-19,2,4,7.01,45.31,7.01,,,0.15,0,1.0,0,0,0,0
664,2025-06-19,3,4,7.46,50.0,7.46,,,0.15,0,1.0,0,0,0,1
664,2025-06-19,4,2,4.08,20.24,4.08,,28.57,0.15,0,1.0,0,0,0,0
664,2025-06-19,5,2,4.42,16.88,4.42,,50.0,0.13,0,1.0,0,0,0,0
664,2025-06-19,6,3,5.6,40.63,5.6,14.29,,0.14,0,1.0,0,0,0,0
665,2025-06-19,1,2,4.29,18.45,4.29,33.33,,0.14,0,4.0,0,0,0,0
665,2025-06-19,2,4,7.05,44.76,7.05,14.29,42.86,0.1,0,4.0,0,0,0,1
665,2025-06-19,3,3,5.52,40.0,5.52,,,0.11,0,4.0,0,0,1,1
665,2025-06-19,4,4,6.38,43.16,6.38,28.57,,0.09,0,4.0,0,0,0,0
665,2025-06-19,5,2,4.77,23.26,4.77,,50.0,0.1,0,4.0,0,0,0,0
665,2025-06-19,6,1,,,,28.57,,0.15,0,4.0,0,0,0,0
666,2025-06-19,1,2,4.26,22.09,4.26,,,0.23,0,3.0,0,0,0,0
666,2025-06-19,2,2,5.13,32.04,5.13,14.29,,0.15,0,3.0,0,0,1,1
666,2025-06-19,3,2,4.76,21.28,4.76,,42.86,0.14,0,3.0,0,0,0,0
666,2025-06-19,4,2,4.88,25.0,4.88,,,0.14,0,3.0,0,0,0,1
666,2025-06-19,5,3,5.11,28.7,5.11,,50.0,0.11,0,3.0,0,0,0,0
666,2025-06-19,6,4,7.02,46.85,7.02,16.67,,0.04,0,3.0,0,0,0,0
667,2025-06-19,1,3,5.76,36.36,5.76,28.57,50.0,0.14,0,1.0,0,0,0,0
667,2025-06-19,2,1,4.31,13.85,4.31,,16.67,0.15,0,1.0,0,0,0,0
667,2025-06-19,3,2,4.13,20.54,4.13,42.86,,0.22,0,1.0,0,0,0,0
667,2025-06-19,4,4,7.76,52.63,7.76,50.0,,0.21,0,1.0,0,0,1,1
667,2025-06-19,5,2,4.8,32.56,4.8,16.67,20.0,0.28,0,1.0,0,0,0,1
667,2025-06-19,6,1,,,,,,0.27,0,1.0,0,0,0,0
