timestamp,close
2025-10-25 12:00:00+00:00,3953.37
2025-10-25 13:00:00+00:00,3942.84
2025-10-25 14:00:00+00:00,3938.66
2025-10-25 15:00:00+00:00,3932.71
2025-10-25 16:00:00+00:00,3932.47
2025-10-25 17:00:00+00:00,3934.67
2025-10-25 18:00:00+00:00,3959.68
2025-10-25 19:00:00+00:00,3957.43
2025-10-25 20:00:00+00:00,3945.46
2025-10-25 21:00:00+00:00,3952.49
2025-10-25 22:00:00+00:00,3961.56
2025-10-25 23:00:00+00:00,3953.82
2025-10-26 00:00:00+00:00,3950.27
2025-10-26 01:00:00+00:00,3933.14
2025-10-26 02:00:00+00:00,3930.55
2025-10-26 03:00:00+00:00,3931.82
2025-10-26 04:00:00+00:00,3939.93
2025-10-26 05:00:00+00:00,3942.85
2025-10-26 06:00:00+00:00,3944.88
2025-10-26 07:00:00+00:00,3951.57
2025-10-26 08:00:00+00:00,3960.05
2025-10-26 09:00:00+00:00,3987.91
2025-10-26 10:00:00+00:00,3983.19
2025-10-26 11:00:00+00:00,4044.99
2025-10-26 12:00:00+00:00,4072.89
2025-10-26 13:00:00+00:00,4083.52
2025-10-26 14:00:00+00:00,4066.86
2025-10-26 15:00:00+00:00,4075.29
2025-10-26 16:00:00+00:00,4055.57
2025-10-26 17:00:00+00:00,4059.44
2025-10-26 18:00:00+00:00,4072.23
2025-10-26 19:00:00+00:00,4067.94
2025-10-26 20:00:00+00:00,4062.09
2025-10-26 21:00:00+00:00,4080.6
2025-10-26 22:00:00+00:00,4160.65
2025-10-26 23:00:00+00:00,4158.46
2025-10-27 00:00:00+00:00,4170.54
2025-10-27 01:00:00+00:00,4191.81
2025-10-27 02:00:00+00:00,4205.49
2025-10-27 03:00:00+00:00,4205.08
2025-10-27 04:00:00+00:00,4212.63
2025-10-27 05:00:00+00:00,4233.23
2025-10-27 06:00:00+00:00,4235.21
2025-10-27 07:00:00+00:00,4201.36
2025-10-27 08:00:00+00:00,4166.83
2025-10-27 09:00:00+00:00,4160.35
2025-10-27 10:00:00+00:00,4167.29
2025-10-27 11:00:00+00:00,4162.14
2025-10-27 12:00:00+00:00,4145.86
2025-10-27 13:00:00+00:00,4178.02
2025-10-27 14:00:00+00:00,4148.96
2025-10-27 15:00:00+00:00,4172.96
2025-10-27 16:00:00+00:00,4214.55
2025-10-27 17:00:00+00:00,4221.44
2025-10-27 18:00:00+00:00,4215.12
2025-10-27 19:00:00+00:00,4193.96
2025-10-27 20:00:00+00:00,4128.8
2025-10-27 21:00:00+00:00,4116.44
2025-10-27 22:00:00+00:00,4122.82
2025-10-27 23:00:00+00:00,4120.15
2025-10-28 00:00:00+00:00,4115.49
2025-10-28 01:00:00+00:00,4136.73
2025-10-28 02:00:00+00:00,4095.72
2025-10-28 03:00:00+00:00,4094.32
2025-10-28 04:00:00+00:00,4100.01
2025-10-28 05:00:00+00:00,4068.6
2025-10-28 06:00:00+00:00,4112.84
2025-10-28 07:00:00+00:00,4117.24
2025-10-28 08:00:00+00:00,4123.99
2025-10-28 09:00:00+00:00,4122.89
2025-10-28 10:00:00+00:00,4118.2
2025-10-28 11:00:00+00:00,4112.46
2025-10-28 12:00:00+00:00,4121.97
2025-10-28 13:00:00+00:00,4158.6
2025-10-28 14:00:00+00:00,4118.78
2025-10-28 15:00:00+00:00,4096.85
2025-10-28 16:00:00+00:00,4135.0
2025-10-28 17:00:00+00:00,4140.13
2025-10-28 18:00:00+00:00,4115.42
2025-10-28 19:00:00+00:00,4039.39
2025-10-28 20:00:00+00:00,3979.28
2025-10-28 21:00:00+00:00,3982.54
2025-10-28 22:00:00+00:00,3995.24
2025-10-28 23:00:00+00:00,3979.2
2025-10-29 00:00:00+00:00,3972.99
2025-10-29 01:00:00+00:00,3982.45
2025-10-29 02:00:00+00:00,4002.97
2025-10-29 03:00:00+00:00,3997.66
2025-10-29 04:00:00+00:00,4013.78
2025-10-29 05:00:00+00:00,4026.98
2025-10-29 06:00:00+00:00,4024.54
2025-10-29 07:00:00+00:00,4025.06
2025-10-29 08:00:00+00:00,4007.66
2025-10-29 09:00:00+00:00,3997.37
2025-10-29 10:00:00+00:00,3989.07
2025-10-29 11:00:00+00:00,4011.01
2025-10-29 12:00:00+00:00,4016.01
2025-10-29 13:00:00+00:00,3995.17
2025-10-29 14:00:00+00:00,3988.57
2025-10-29 15:00:00+00:00,3951.71
2025-10-29 16:00:00+00:00,3962.21
2025-10-29 17:00:00+00:00,4013.8
2025-10-29 18:00:00+00:00,3917.9
2025-10-29 19:00:00+00:00,3905.71
2025-10-29 20:00:00+00:00,3951.47
2025-10-29 21:00:00+00:00,3956.76
2025-10-29 22:00:00+00:00,3940.8
2025-10-29 23:00:00+00:00,3902.99
2025-10-30 00:00:00+00:00,3922.56
2025-10-30 01:00:00+00:00,3927.55
2025-10-30 02:00:00+00:00,3945.66
2025-10-30 03:00:00+00:00,3934.58
2025-10-30 04:00:00+00:00,3871.73
2025-10-30 05:00:00+00:00,3916.62
2025-10-30 06:00:00+00:00,3913.41
2025-10-30 07:00:00+00:00,3940.42
2025-10-30 08:00:00+00:00,3921.68
2025-10-30 09:00:00+00:00,3900.19
2025-10-30 10:00:00+00:00,3892.9
2025-10-30 11:00:00+00:00,3881.1
2025-10-30 12:00:00+00:00,3818.28
2025-10-30 13:00:00+00:00,3766.68
2025-10-30 14:00:00+00:00,3801.36
2025-10-30 15:00:00+00:00,3773.69
2025-10-30 16:00:00+00:00,3780.86
2025-10-30 17:00:00+00:00,3770.94
2025-10-30 18:00:00+00:00,3721.28
2025-10-30 19:00:00+00:00,3686.93
2025-10-30 20:00:00+00:00,3756.8
2025-10-30 21:00:00+00:00,3773.4
2025-10-30 22:00:00+00:00,3783.79
2025-10-30 23:00:00+00:00,3805.09
2025-10-31 00:00:00+00:00,3832.0
2025-10-31 01:00:00+00:00,3846.97
2025-10-31 02:00:00+00:00,3821.25
2025-10-31 03:00:00+00:00,3829.16
2025-10-31 04:00:00+00:00,3862.63
2025-10-31 05:00:00+00:00,3850.51
2025-10-31 06:00:00+00:00,3831.24
2025-10-31 07:00:00+00:00,3831.49
2025-10-31 08:00:00+00:00,3852.1
2025-10-31 09:00:00+00:00,3844.99
2025-10-31 10:00:00+00:00,3835.83
2025-10-31 11:00:00+00:00,3874.01
2025-10-31 12:00:00+00:00,3836.18
2025-10-31 13:00:00+00:00,3860.44
2025-10-31 14:00:00+00:00,3868.87
2025-10-31 15:00:00+00:00,3860.99
2025-10-31 16:00:00+00:00,3822.67
2025-10-31 17:00:00+00:00,3828.16
2025-10-31 18:00:00+00:00,3852.9
2025-10-31 19:00:00+00:00,3886.15
2025-10-31 20:00:00+00:00,3861.08
2025-10-31 21:00:00+00:00,3862.18
2025-10-31 22:00:00+00:00,3855.66
2025-10-31 23:00:00+00:00,3847.99
2025-11-01 00:00:00+00:00,3847.52
2025-11-01 01:00:00+00:00,3844.17
2025-11-01 02:00:00+00:00,3852.26
2025-11-01 03:00:00+00:00,3861.38
2025-11-01 04:00:00+00:00,3867.07
2025-11-01 05:00:00+00:00,3855.47
2025-11-01 06:00:00+00:00,3858.65
2025-11-01 07:00:00+00:00,3860.84
2025-11-01 08:00:00+00:00,3882.19
2025-11-01 09:00:00+00:00,3875.34
2025-11-01 10:00:00+00:00,3876.8
2025-11-01 11:00:00+00:00,3877.79
2025-11-01 12:00:00+00:00,3876.22
2025-11-01 13:00:00+00:00,3870.3
2025-11-01 14:00:00+00:00,3873.42
2025-11-01 15:00:00+00:00,3895.15
2025-11-01 16:00:00+00:00,3892.23
2025-11-01 17:00:00+00:00,3865.96
2025-11-01 18:00:00+00:00,3880.26
2025-11-01 19:00:00+00:00,3879.99
2025-11-01 20:00:00+00:00,3881.49
2025-11-01 21:00:00+00:00,3867.68
2025-11-01 22:00:00+00:00,3874.68
2025-11-01 23:00:00+00:00,3873.77
2025-11-02 00:00:00+00:00,3866.26
2025-11-02 01:00:00+00:00,3872.09
2025-11-02 02:00:00+00:00,3880.06
2025-11-02 03:00:00+00:00,3880.63
2025-11-02 04:00:00+00:00,3908.24
2025-11-02 05:00:00+00:00,3903.03
2025-11-02 06:00:00+00:00,3902.03
2025-11-02 07:00:00+00:00,3906.73
2025-11-02 08:00:00+00:00,3894.72
2025-11-02 09:00:00+00:00,3872.82
2025-11-02 10:00:00+00:00,3863.3
2025-11-02 11:00:00+00:00,3891.31
2025-11-02 12:00:00+00:00,3877.51
2025-11-02 13:00:00+00:00,3868.34
2025-11-02 14:00:00+00:00,3852.86
2025-11-02 15:00:00+00:00,3853.33
2025-11-02 16:00:00+00:00,3864.41
2025-11-02 17:00:00+00:00,3859.26
2025-11-02 18:00:00+00:00,3863.94
2025-11-02 19:00:00+00:00,3855.98
2025-11-02 20:00:00+00:00,3858.24
2025-11-02 21:00:00+00:00,3861.14
2025-11-02 22:00:00+00:00,3854.5
2025-11-02 23:00:00+00:00,3906.58
2025-11-03 00:00:00+00:00,3865.11
2025-11-03 01:00:00+00:00,3837.47
2025-11-03 02:00:00+00:00,3799.38
2025-11-03 03:00:00+00:00,3736.23
2025-11-03 04:00:00+00:00,3746.75
2025-11-03 05:00:00+00:00,3731.94
2025-11-03 06:00:00+00:00,3718.5
2025-11-03 07:00:00+00:00,3714.58
2025-11-03 08:00:00+00:00,3716.42
2025-11-03 09:00:00+00:00,3703.24
2025-11-03 10:00:00+00:00,3675.99
2025-11-03 11:00:00+00:00,3711.68
2025-11-03 12:00:00+00:00,3709.34
2025-11-03 13:00:00+00:00,3720.38
2025-11-03 14:00:00+00:00,3734.62
2025-11-03 15:00:00+00:00,3588.89
2025-11-03 16:00:00+00:00,3619.22
2025-11-03 17:00:00+00:00,3666.84
2025-11-03 18:00:00+00:00,3632.45
2025-11-03 19:00:00+00:00,3631.5
2025-11-03 20:00:00+00:00,3587.97
2025-11-03 21:00:00+00:00,3602.06
2025-11-03 22:00:00+00:00,3590.21
2025-11-03 23:00:00+00:00,3603.83
2025-11-04 00:00:00+00:00,3618.13
2025-11-04 01:00:00+00:00,3644.58
2025-11-04 02:00:00+00:00,3626.1
2025-11-04 03:00:00+00:00,3642.29
2025-11-04 04:00:00+00:00,3625.16
2025-11-04 05:00:00+00:00,3492.08
2025-11-04 06:00:00+00:00,3512.41
2025-11-04 07:00:00+00:00,3494.56
2025-11-04 08:00:00+00:00,3495.83
2025-11-04 09:00:00+00:00,3492.02
2025-11-04 10:00:00+00:00,3485.74
2025-11-04 11:00:00+00:00,3529.52
2025-11-04 12:00:00+00:00,3511.51
2025-11-04 13:00:00+00:00,3507.37
2025-11-04 14:00:00+00:00,3555.94
2025-11-04 15:00:00+00:00,3507.58
2025-11-04 16:00:00+00:00,3429.62
2025-11-04 17:00:00+00:00,3373.33
2025-11-04 18:00:00+00:00,3303.3
2025-11-04 19:00:00+00:00,3230.94
2025-11-04 20:00:00+00:00,3213.52
2025-11-04 21:00:00+00:00,3214.87
2025-11-04 22:00:00+00:00,3247.2
2025-11-04 23:00:00+00:00,3287.05
2025-11-05 00:00:00+00:00,3240.47
2025-11-05 01:00:00+00:00,3243.67
2025-11-05 02:00:00+00:00,3324.94
2025-11-05 03:00:00+00:00,3334.83
2025-11-05 04:00:00+00:00,3329.48
2025-11-05 05:00:00+00:00,3326.14
2025-11-05 06:00:00+00:00,3337.13
2025-11-05 07:00:00+00:00,3331.08
2025-11-05 08:00:00+00:00,3300.85
2025-11-05 09:00:00+00:00,3307.53
2025-11-05 10:00:00+00:00,3276.55
2025-11-05 11:00:00+00:00,3322.55
2025-11-05 12:00:00+00:00,3345.05
2025-11-05 13:00:00+00:00,3360.31
2025-11-05 14:00:00+00:00,3348.92
2025-11-05 15:00:00+00:00,3398.36
2025-11-05 16:00:00+00:00,3437.93
2025-11-05 17:00:00+00:00,3436.02
2025-11-05 18:00:00+00:00,3462.04
2025-11-05 19:00:00+00:00,3455.12
2025-11-05 20:00:00+00:00,3450.98
2025-11-05 21:00:00+00:00,3442.36
2025-11-05 22:00:00+00:00,3424.74
2025-11-05 23:00:00+00:00,3424.29
2025-11-06 00:00:00+00:00,3407.6
2025-11-06 01:00:00+00:00,3405.38
2025-11-06 02:00:00+00:00,3422.13
2025-11-06 03:00:00+00:00,3432.9
2025-11-06 04:00:00+00:00,3452.83
2025-11-06 05:00:00+00:00,3388.39
2025-11-06 06:00:00+00:00,3384.71
2025-11-06 07:00:00+00:00,3380.42
2025-11-06 08:00:00+00:00,3385.61
2025-11-06 09:00:00+00:00,3383.19
2025-11-06 10:00:00+00:00,3393.7
2025-11-06 11:00:00+00:00,3399.4
2025-11-06 12:00:00+00:00,3349.5
2025-11-06 13:00:00+00:00,3391.03
2025-11-06 14:00:00+00:00,3329.01
2025-11-06 15:00:00+00:00,3300.0
2025-11-06 16:00:00+00:00,3276.59
2025-11-06 17:00:00+00:00,3329.65
2025-11-06 18:00:00+00:00,3329.43
2025-11-06 19:00:00+00:00,3325.8
2025-11-06 20:00:00+00:00,3306.41
2025-11-06 21:00:00+00:00,3326.04
2025-11-06 22:00:00+00:00,3319.61
2025-11-06 23:00:00+00:00,3315.14
2025-11-07 00:00:00+00:00,3324.97
2025-11-07 01:00:00+00:00,3324.79
2025-11-07 02:00:00+00:00,3346.66
2025-11-07 03:00:00+00:00,3345.12
2025-11-07 04:00:00+00:00,3338.42
2025-11-07 05:00:00+00:00,3366.78
2025-11-07 06:00:00+00:00,3348.02
2025-11-07 07:00:00+00:00,3358.42
2025-11-07 08:00:00+00:00,3342.04
2025-11-07 09:00:00+00:00,3301.48
2025-11-07 10:00:00+00:00,3280.55
2025-11-07 11:00:00+00:00,3259.97
2025-11-07 12:00:00+00:00,3223.05
2025-11-07 13:00:00+00:00,3240.99
2025-11-07 14:00:00+00:00,3289.43
2025-11-07 15:00:00+00:00,3297.52
2025-11-07 16:00:00+00:00,3309.2
2025-11-07 17:00:00+00:00,3385.63
2025-11-07 18:00:00+00:00,3426.17
2025-11-07 19:00:00+00:00,3443.6
2025-11-07 20:00:00+00:00,3465.25
2025-11-07 21:00:00+00:00,3468.83
2025-11-07 22:00:00+00:00,3445.89
2025-11-07 23:00:00+00:00,3436.05
2025-11-08 00:00:00+00:00,3424.55
2025-11-08 01:00:00+00:00,3437.27
2025-11-08 02:00:00+00:00,3440.9
2025-11-08 03:00:00+00:00,3454.19
2025-11-08 04:00:00+00:00,3459.0
2025-11-08 05:00:00+00:00,3431.18
2025-11-08 06:00:00+00:00,3445.45
2025-11-08 07:00:00+00:00,3447.9
2025-11-08 08:00:00+00:00,3454.73
2025-11-08 09:00:00+00:00,3439.88
2025-11-08 10:00:00+00:00,3446.01
2025-11-08 11:00:00+00:00,3413.03
2025-11-08 12:00:00+00:00,3408.86
2025-11-08 13:00:00+00:00,3396.83
2025-11-08 14:00:00+00:00,3399.77
2025-11-08 15:00:00+00:00,3376.79
2025-11-08 16:00:00+00:00,3368.03
2025-11-08 17:00:00+00:00,3399.29
2025-11-08 18:00:00+00:00,3402.77
2025-11-08 19:00:00+00:00,3389.35
2025-11-08 20:00:00+00:00,3397.94
2025-11-08 21:00:00+00:00,3405.99
2025-11-08 22:00:00+00:00,3409.5
2025-11-08 23:00:00+00:00,3401.51
2025-11-09 00:00:00+00:00,3384.77
2025-11-09 01:00:00+00:00,3400.92
2025-11-09 02:00:00+00:00,3368.11
2025-11-09 03:00:00+00:00,3375.8
2025-11-09 04:00:00+00:00,3374.69
2025-11-09 05:00:00+00:00,3405.53
2025-11-09 06:00:00+00:00,3405.3
2025-11-09 07:00:00+00:00,3422.78
2025-11-09 08:00:00+00:00,3421.5
2025-11-09 09:00:00+00:00,3400.97
2025-11-09 10:00:00+00:00,3401.59
2025-11-09 11:00:00+00:00,3428.37
2025-11-09 12:00:00+00:00,3441.58
2025-11-09 13:00:00+00:00,3458.9
2025-11-09 14:00:00+00:00,3507.02
2025-11-09 15:00:00+00:00,3515.51
2025-11-09 16:00:00+00:00,3528.19
2025-11-09 17:00:00+00:00,3515.51
2025-11-09 18:00:00+00:00,3541.54
2025-11-09 19:00:00+00:00,3580.0
2025-11-09 20:00:00+00:00,3579.17
2025-11-09 21:00:00+00:00,3580.96
2025-11-09 22:00:00+00:00,3587.35
2025-11-09 23:00:00+00:00,3583.46
2025-11-10 00:00:00+00:00,3635.97
2025-11-10 01:00:00+00:00,3629.9
2025-11-10 02:00:00+00:00,3628.6
2025-11-10 03:00:00+00:00,3627.47
2025-11-10 04:00:00+00:00,3617.3
2025-11-10 05:00:00+00:00,3607.88
2025-11-10 06:00:00+00:00,3605.64
2025-11-10 07:00:00+00:00,3609.09
2025-11-10 08:00:00+00:00,3594.16
2025-11-10 09:00:00+00:00,3624.36
2025-11-10 10:00:00+00:00,3606.72
2025-11-10 11:00:00+00:00,3610.57
2025-11-10 12:00:00+00:00,3591.8
2025-11-10 13:00:00+00:00,3615.5
2025-11-10 14:00:00+00:00,3541.62
2025-11-10 15:00:00+00:00,3519.46
2025-11-10 16:00:00+00:00,3530.11
2025-11-10 17:00:00+00:00,3555.51
2025-11-10 18:00:00+00:00,3532.89
2025-11-10 19:00:00+00:00,3558.55
2025-11-10 20:00:00+00:00,3571.95
2025-11-10 21:00:00+00:00,3541.79
2025-11-10 22:00:00+00:00,3575.91
2025-11-10 23:00:00+00:00,3567.85
2025-11-11 00:00:00+00:00,3585.85
2025-11-11 01:00:00+00:00,3581.06
2025-11-11 02:00:00+00:00,3615.66
2025-11-11 03:00:00+00:00,3606.1
2025-11-11 04:00:00+00:00,3575.02
2025-11-11 05:00:00+00:00,3548.82
2025-11-11 06:00:00+00:00,3557.7
2025-11-11 07:00:00+00:00,3544.67
2025-11-11 08:00:00+00:00,3563.4
2025-11-11 09:00:00+00:00,3556.11
2025-11-11 10:00:00+00:00,3560.74
2025-11-11 11:00:00+00:00,3574.14
2025-11-11 12:00:00+00:00,3540.37
2025-11-11 13:00:00+00:00,3532.65
2025-11-11 14:00:00+00:00,3529.92
2025-11-11 15:00:00+00:00,3481.1
2025-11-11 16:00:00+00:00,3485.11
2025-11-11 17:00:00+00:00,3473.65
2025-11-11 18:00:00+00:00,3468.86
2025-11-11 19:00:00+00:00,3456.81
2025-11-11 20:00:00+00:00,3438.26
2025-11-11 21:00:00+00:00,3417.66
2025-11-11 22:00:00+00:00,3429.9
2025-11-11 23:00:00+00:00,3417.76
2025-11-12 00:00:00+00:00,3418.13
2025-11-12 01:00:00+00:00,3447.45
2025-11-12 02:00:00+00:00,3427.23
2025-11-12 03:00:00+00:00,3439.1
2025-11-12 04:00:00+00:00,3445.0
2025-11-12 05:00:00+00:00,3449.6
2025-11-12 06:00:00+00:00,3439.11
2025-11-12 07:00:00+00:00,3428.23
2025-11-12 08:00:00+00:00,3468.47
2025-11-12 09:00:00+00:00,3483.72
2025-11-12 10:00:00+00:00,3534.51
2025-11-12 11:00:00+00:00,3549.38
2025-11-12 12:00:00+00:00,3552.36
2025-11-12 13:00:00+00:00,3576.91
2025-11-12 14:00:00+00:00,3502.28
2025-11-12 15:00:00+00:00,3427.85
2025-11-12 16:00:00+00:00,3399.3
2025-11-12 17:00:00+00:00,3429.55
2025-11-12 18:00:00+00:00,3423.87
2025-11-12 19:00:00+00:00,3407.99
2025-11-12 20:00:00+00:00,3416.4
2025-11-12 21:00:00+00:00,3423.03
2025-11-12 22:00:00+00:00,3422.13
2025-11-12 23:00:00+00:00,3414.92
2025-11-13 00:00:00+00:00,3412.38
2025-11-13 01:00:00+00:00,3424.26
2025-11-13 02:00:00+00:00,3434.19
2025-11-13 03:00:00+00:00,3452.86
2025-11-13 04:00:00+00:00,3482.68
2025-11-13 05:00:00+00:00,3529.19
2025-11-13 06:00:00+00:00,3541.01
2025-11-13 07:00:00+00:00,3538.74
2025-11-13 08:00:00+00:00,3524.07
2025-11-13 09:00:00+00:00,3486.43
2025-11-13 10:00:00+00:00,3506.01
2025-11-13 11:00:00+00:00,3501.95
2025-11-13 12:00:00+00:00,3501.15
2025-11-13 13:00:00+00:00,3438.18
2025-11-13 14:00:00+00:00,3443.62
2025-11-13 15:00:00+00:00,3386.85
2025-11-13 16:00:00+00:00,3327.59
2025-11-13 17:00:00+00:00,3255.5
2025-11-13 18:00:00+00:00,3213.72
2025-11-13 19:00:00+00:00,3197.69
2025-11-13 20:00:00+00:00,3171.65
2025-11-13 21:00:00+00:00,3179.74
2025-11-13 22:00:00+00:00,3228.87
2025-11-13 23:00:00+00:00,3231.54
2025-11-14 00:00:00+00:00,3200.93
2025-11-14 01:00:00+00:00,3207.13
2025-11-14 02:00:00+00:00,3238.05
2025-11-14 03:00:00+00:00,3227.93
2025-11-14 04:00:00+00:00,3163.06
2025-11-14 05:00:00+00:00,3192.63
2025-11-14 06:00:00+00:00,3222.42
2025-11-14 07:00:00+00:00,3215.59
2025-11-14 08:00:00+00:00,3205.2
2025-11-14 09:00:00+00:00,3156.43
2025-11-14 10:00:00+00:00,3176.2
2025-11-14 11:00:00+00:00,3144.35
2025-11-14 12:00:00+00:00,3126.42
2025-11-14 13:00:00+00:00,3121.74
2025-11-14 14:00:00+00:00,3199.5
2025-11-14 15:00:00+00:00,3196.7
2025-11-14 16:00:00+00:00,3231.32
2025-11-14 17:00:00+00:00,3179.68
2025-11-14 18:00:00+00:00,3168.81
2025-11-14 19:00:00+00:00,3207.86
2025-11-14 20:00:00+00:00,3137.75
2025-11-14 21:00:00+00:00,3167.44
2025-11-14 22:00:00+00:00,3158.86
2025-11-14 23:00:00+00:00,3112.4
2025-11-15 00:00:00+00:00,3141.26
2025-11-15 01:00:00+00:00,3173.54
2025-11-15 02:00:00+00:00,3193.31
2025-11-15 03:00:00+00:00,3179.16
2025-11-15 04:00:00+00:00,3171.99
2025-11-15 05:00:00+00:00,3178.49
2025-11-15 06:00:00+00:00,3175.53
2025-11-15 07:00:00+00:00,3176.55
2025-11-15 08:00:00+00:00,3143.5
2025-11-15 09:00:00+00:00,3152.99
2025-11-15 10:00:00+00:00,3169.0
2025-11-15 11:00:00+00:00,3152.52
2025-11-15 12:00:00+00:00,3162.27
2025-11-15 13:00:00+00:00,3192.78
2025-11-15 14:00:00+00:00,3177.96
2025-11-15 15:00:00+00:00,3186.05
2025-11-15 16:00:00+00:00,3186.34
2025-11-15 17:00:00+00:00,3214.99
2025-11-15 18:00:00+00:00,3208.1
2025-11-15 19:00:00+00:00,3197.88
2025-11-15 20:00:00+00:00,3174.91
2025-11-15 21:00:00+00:00,3157.97
2025-11-15 22:00:00+00:00,3171.52
2025-11-15 23:00:00+00:00,3167.88
2025-11-16 00:00:00+00:00,3152.59
2025-11-16 01:00:00+00:00,3150.59
2025-11-16 02:00:00+00:00,3203.13
2025-11-16 03:00:00+00:00,3202.97
2025-11-16 04:00:00+00:00,3194.35
2025-11-16 05:00:00+00:00,3204.95
2025-11-16 06:00:00+00:00,3201.21
2025-11-16 07:00:00+00:00,3219.55
2025-11-16 08:00:00+00:00,3219.41
2025-11-16 09:00:00+00:00,3248.26
2025-11-16 10:00:00+00:00,3235.99
2025-11-16 11:00:00+00:00,3168.64
2025-11-16 12:00:00+00:00,3168.99
2025-11-16 13:00:00+00:00,3153.85
2025-11-16 14:00:00+00:00,3172.05
2025-11-16 15:00:00+00:00,3105.44
2025-11-16 16:00:00+00:00,3061.6
2025-11-16 17:00:00+00:00,3079.84
2025-11-16 18:00:00+00:00,3060.44
2025-11-16 19:00:00+00:00,3091.09
2025-11-16 20:00:00+00:00,3089.32
2025-11-16 21:00:00+00:00,3073.63
2025-11-16 22:00:00+00:00,3091.86
2025-11-16 23:00:00+00:00,3095.29
2025-11-17 00:00:00+00:00,3136.32
2025-11-17 01:00:00+00:00,3114.66
2025-11-17 02:00:00+00:00,3149.4
2025-11-17 03:00:00+00:00,3176.6
2025-11-17 04:00:00+00:00,3185.43
2025-11-17 05:00:00+00:00,3186.74
2025-11-17 06:00:00+00:00,3194.0
2025-11-17 07:00:00+00:00,3198.44
2025-11-17 08:00:00+00:00,3190.25
2025-11-17 09:00:00+00:00,3195.18
2025-11-17 10:00:00+00:00,3196.72
2025-11-17 11:00:00+00:00,3204.12
2025-11-17 12:00:00+00:00,3183.7
2025-11-17 13:00:00+00:00,3121.95
2025-11-17 14:00:00+00:00,3152.26
2025-11-17 15:00:00+00:00,3121.04
2025-11-17 16:00:00+00:00,3134.3
2025-11-17 17:00:00+00:00,3058.59
2025-11-17 18:00:00+00:00,3024.98
2025-11-17 19:00:00+00:00,2982.27
2025-11-17 20:00:00+00:00,3004.66
2025-11-17 21:00:00+00:00,3009.25
2025-11-17 22:00:00+00:00,3023.54
2025-11-17 23:00:00+00:00,3031.44
2025-11-18 00:00:00+00:00,3032.85
2025-11-18 01:00:00+00:00,3017.59
2025-11-18 02:00:00+00:00,2985.5
2025-11-18 03:00:00+00:00,3023.97
2025-11-18 04:00:00+00:00,3005.88
2025-11-18 05:00:00+00:00,3012.13
2025-11-18 06:00:00+00:00,2989.76
2025-11-18 07:00:00+00:00,3024.44
2025-11-18 08:00:00+00:00,3060.19
2025-11-18 09:00:00+00:00,3060.5
2025-11-18 10:00:00+00:00,3066.15
2025-11-18 11:00:00+00:00,3058.01
2025-11-18 12:00:00+00:00,3049.76
2025-11-18 13:00:00+00:00,3048.34
2025-11-18 14:00:00+00:00,3058.33
2025-11-18 15:00:00+00:00,3106.87
2025-11-18 16:00:00+00:00,3152.18
2025-11-18 17:00:00+00:00,3135.36
2025-11-18 18:00:00+00:00,3160.46
2025-11-18 19:00:00+00:00,3146.02
2025-11-18 20:00:00+00:00,3123.2
2025-11-18 21:00:00+00:00,3098.25
2025-11-18 22:00:00+00:00,3125.55
2025-11-18 23:00:00+00:00,3123.66
2025-11-19 00:00:00+00:00,3100.64
2025-11-19 01:00:00+00:00,3105.1
2025-11-19 02:00:00+00:00,3113.93
2025-11-19 03:00:00+00:00,3073.02
2025-11-19 04:00:00+00:00,3048.57
2025-11-19 05:00:00+00:00,3017.56
2025-11-19 06:00:00+00:00,3041.15
2025-11-19 07:00:00+00:00,3084.96
2025-11-19 08:00:00+00:00,3080.21
2025-11-19 09:00:00+00:00,3088.24
2025-11-19 10:00:00+00:00,3092.0
2025-11-19 11:00:00+00:00,3083.51
2025-11-19 12:00:00+00:00,3100.82
2025-11-19 13:00:00+00:00,3067.36
2025-11-19 14:00:00+00:00,3060.51
2025-11-19 15:00:00+00:00,2973.16
2025-11-19 16:00:00+00:00,2950.19
2025-11-19 17:00:00+00:00,2922.85
2025-11-19 18:00:00+00:00,2899.75
2025-11-19 19:00:00+00:00,2881.66
2025-11-19 20:00:00+00:00,2945.29
2025-11-19 21:00:00+00:00,2991.66
2025-11-19 22:00:00+00:00,2984.54
2025-11-19 23:00:00+00:00,3025.48
2025-11-20 00:00:00+00:00,3019.27
2025-11-20 01:00:00+00:00,3047.51
2025-11-20 02:00:00+00:00,3044.26
2025-11-20 03:00:00+00:00,3038.98
2025-11-20 04:00:00+00:00,3054.01
2025-11-20 05:00:00+00:00,3035.38
2025-11-20 06:00:00+00:00,3020.81
2025-11-20 07:00:00+00:00,3039.43
2025-11-20 08:00:00+00:00,3030.85
2025-11-20 09:00:00+00:00,3011.39
2025-11-20 10:00:00+00:00,3015.3
2025-11-20 11:00:00+00:00,3023.98
2025-11-20 12:00:00+00:00,3028.86
2025-11-20 13:00:00+00:00,2999.81
2025-11-20 14:00:00+00:00,3000.7
2025-11-20 15:00:00+00:00,2955.68
2025-11-20 16:00:00+00:00,2862.68
2025-11-20 17:00:00+00:00,2833.66
2025-11-20 18:00:00+00:00,2813.66
2025-11-20 19:00:00+00:00,2847.9
2025-11-20 20:00:00+00:00,2835.29
2025-11-20 21:00:00+00:00,2879.65
2025-11-20 22:00:00+00:00,2886.17
2025-11-20 23:00:00+00:00,2834.22
