timestamp,open,high,low,close,volume,open_jpy,high_jpy,low_jpy,close_jpy
2025-11-17 00:00:00+00:00,94261.45,96043.0,91220.0,92215.14,39218.59806,14576213.73178482,14851705.500411987,14105896.0647583,14259780.535377502
2025-11-18 00:00:00+00:00,92215.14,93836.01,89253.78,92960.83,39835.14769,14316769.142938843,14568415.69035736,13857006.164005738,14432540.496560365
2025-11-19 00:00:00+00:00,92960.83,92980.22,88608.0,91554.96,32286.6376,14452620.353577577,14455634.916901246,13775885.868164062,14234049.742961427
2025-11-20 00:00:00+00:00,91554.96,93160.0,86100.0,86637.23,39733.19073,14380812.05326172,14632920.498046875,13523985.131835938,13608369.458576659
2025-11-21 00:00:00+00:00,86637.22,87498.94,80600.0,85129.43,72256.12679,13628814.938044129,13764371.25446808,12679105.862426758,13391625.992283477
2025-11-22 00:00:00+00:00,85129.42,85620.0,83500.0,84739.74,14193.93263,13312368.94995697,13389084.872131348,13057563.499450684,13251431.568586122
2025-11-23 00:00:00+00:00,84739.75,88127.64,84667.57,86830.0,19734.46418,,,,
2025-11-24 00:00:00+00:00,86830.0,89228.0,85272.0,88300.01,24663.12795,13608779.409179688,13984615.560546875,13364595.62109375,13839172.612211913
2025-11-25 00:00:00+00:00,88300.01,88519.99,86116.0,87369.96,19567.0411,13836081.78849762,13870551.334671326,13493860.525024414,13690348.533570558
2025-11-26 00:00:00+00:00,87369.97,90656.08,86306.77,90484.02,21675.82239,13651469.823943786,14164921.20206787,13485345.894671327,14138037.00034607
2025-11-27 00:00:00+00:00,90484.01,91950.0,90089.91,91333.95,16833.50932,14118219.969845885,14346958.387756348,14056728.547326965,14250836.107008362
2025-11-28 00:00:00+00:00,91333.94,93092.0,90180.63,90890.7,18830.86012,14289012.0667334,14564057.034179688,14108579.026105957,14219668.0560791
2025-11-29 00:00:00+00:00,90890.71,91165.65,90155.47,90802.44,7429.88291,14191402.188136904,14234330.493104553,14076604.025103455,14177619.97572876
2025-11-30 00:00:00+00:00,90802.44,92000.01,90336.9,90360.0,9687.74175,,,,
2025-12-01 00:00:00+00:00,90360.01,90417.0,83822.76,86286.01,34509.01227,14078270.454504393,14087149.610595703,13059753.817236327,13443533.098547362
2025-12-02 00:00:00+00:00,86286.01,92307.65,86184.39,91277.88,28210.22732,13428519.68039505,14365655.50633316,13412704.762427216,14205394.454613648
2025-12-03 00:00:00+00:00,91277.88,94150.0,90990.23,93429.95,25712.52585,14219085.579497682,14666498.68850708,14174276.037832793,14554330.739694977
2025-12-04 00:00:00+00:00,93429.95,94080.0,90889.0,92078.06,19803.94059,14492293.116034698,14593124.970703125,14098156.201766968,14282596.05272003
2025-12-05 00:00:00+00:00,92078.06,92692.36,88056.0,89330.04,19792.97218,14268968.960679932,14364164.57657959,13645686.396972656,13843119.283967284
2025-12-06 00:00:00+00:00,89330.04,90289.97,88908.01,89236.79,8409.50016,13872865.522109983,14021941.68731308,13807324.686840057,13858383.890735624
2025-12-07 00:00:00+00:00,89236.8,91760.0,87719.28,90395.31,13021.11185,,,,
2025-12-08 00:00:00+00:00,90395.32,92287.15,89612.0,90634.34,15793.63887,14017240.172494508,14310598.672420502,13895773.877868652,14054304.046443176
2025-12-09 00:00:00+00:00,90634.35,94588.99,89500.0,92678.8,21240.43014,14139231.045174409,14756166.77274887,13962269.035339355,14458171.390753174
2025-12-10 00:00:00+00:00,92678.81,94476.0,91563.15,92015.37,18998.68083,14524159.36975006,14805805.994018555,14349318.71693573,14420188.372579651
2025-12-11 00:00:00+00:00,92015.38,93555.0,89260.63,92513.38,19972.58758,14336364.344146425,14576243.299942017,13907163.272792513,14413954.736571962
2025-12-12 00:00:00+00:00,92513.38,92754.0,89480.0,90268.42,16679.19169,14403315.189680787,14440777.075744629,13931051.30493164,14053799.62265442
2025-12-13 00:00:00+00:00,90268.43,90634.55,89766.39,90240.01,5895.70788,14058947.097123718,14115968.823448181,13980756.374180604,14054520.795741271
2025-12-14 00:00:00+00:00,90240.0,90472.4,87577.36,88172.17,9416.94004,,,,
2025-12-15 00:00:00+00:00,88172.16,90052.64,85146.64,86432.08,19778.6919,13745334.216035157,14038486.000981444,13273679.857365722,13474069.667648926
2025-12-16 00:00:00+00:00,86432.08,88175.98,85266.0,87863.42,18456.05017,13397404.98243164,13667718.210446777,13216656.74633789,13619269.846120605
2025-12-17 00:00:00+00:00,87863.43,90365.85,85314.0,86243.22,19834.11729,13581665.054442443,13968481.620396424,13187581.823913574,13331217.859996948
2025-12-18 00:00:00+00:00,86243.23,89477.61,84450.01,85516.41,25405.41763,13408579.856798096,13911441.849759521,13129780.772269286,13295578.244827881
2025-12-19 00:00:00+00:00,85516.41,89399.97,85110.24,88136.94,21256.65004,13318668.040893402,13923509.22233322,13255409.499074709,13726799.873850403
2025-12-20 00:00:00+00:00,88136.95,88573.07,87795.76,88360.9,5123.13194,13903603.862499999,13972401.7925,13849781.139999999,13938931.975
2025-12-21 00:00:00+00:00,88360.91,89081.77,87600.04,88658.86,7132.87258,,,,
2025-12-22 00:00:00+00:00,88658.87,90588.23,87900.0,88620.79,14673.2197,13968914.120411223,14272900.22070053,13849348.081970215,13962914.311822357
2025-12-23 00:00:00+00:00,88620.79,88940.0,86601.9,87486.0,13910.32904,13878901.975989837,13928893.454284668,13562723.611857604,13701182.513397217
2025-12-24 00:00:00+00:00,87486.0,88049.89,86420.0,87669.45,9140.8432,13646240.782104492,13734197.469055787,13479963.975830078,13674855.679019164
2025-12-25 00:00:00+00:00,87669.44,88592.74,86934.72,87225.27,7096.58235,13658198.049291993,13802040.809767151,13543734.545581054,13588999.913344575
2025-12-26 00:00:00+00:00,87225.27,89567.75,86655.08,87369.56,18344.61505,13642031.695619203,14008395.553321838,13552853.983099366,13664598.650738524
2025-12-27 00:00:00+00:00,87369.56,87984.0,87253.05,87877.01,4469.55156,13678403.457162475,13774598.953857422,13660162.884738922,13757848.813581085
2025-12-28 00:00:00+00:00,87877.0,88088.75,87435.0,87952.71,4446.29285,,,,
2025-12-29 00:00:00+00:00,87952.71,90406.08,86806.5,87237.13,19894.98575,13744809.218429262,14128209.600205079,13565685.25767517,13632981.958296815
2025-12-30 00:00:00+00:00,87237.13,89400.0,86845.66,88485.49,13105.91001,13631324.69775528,13969286.10534668,13570155.162725525,13826388.433800813
2025-12-31 00:00:00+00:00,88485.5,89200.0,87250.0,87648.22,11558.62047,13837893.543418884,13949631.341552734,13644678.638458252,13706954.672010193
2026-01-01 00:00:00+00:00,87648.21,88919.45,87550.43,88839.04,6279.57133,13730705.430684358,13929854.072415924,13715387.50945114,13917257.28323242
2026-01-02 00:00:00+00:00,88839.05,90961.81,88379.88,89995.13,17396.97301,13909086.080142213,14241436.004724732,13837196.127971193,14090087.748164674
2026-01-03 00:00:00+00:00,89995.14,90741.16,89314.01,90628.01,7057.46716,14115017.31943634,14232024.584724732,14008187.531219024,14214277.912963409
2026-01-04 00:00:00+00:00,90628.01,91810.0,90628.0,91529.73,10426.5297,,,,
2026-01-05 00:00:00+00:00,91529.74,94789.08,91514.81,93859.71,20673.59584,14383441.38335724,14895630.381582642,14381095.20844345,14749584.528961945
2026-01-06 00:00:00+00:00,93859.71,94444.44,91262.94,93747.97,18546.41829,14691860.29172516,14783388.077911377,14285387.886795044,14674369.62966156
2026-01-07 00:00:00+00:00,93747.97,93747.97,90675.52,91364.16,14276.49025,14684400.158922425,14684400.158922425,14203140.82852539,14311007.327666016
2026-01-08 00:00:00+00:00,91364.16,91687.99,89311.0,91099.99,16132.79117,14323798.254301758,14374567.347879486,14001910.00376892,14282382.47611435
2026-01-09 00:00:00+00:00,91100.0,92082.55,89694.66,90641.28,15590.27939,14302882.09991455,14457144.41393509,14082240.910778504,14230862.142978515
2026-01-10 00:00:00+00:00,90641.27,90832.0,90404.0,90504.7,3104.11722,14313979.292489626,14344099.184570312,14276509.849853516,14292412.293792725
2026-01-11 00:00:00+00:00,90504.7,91283.89,90236.0,91013.65,5477.13594,,,,
2026-01-12 00:00:00+00:00,91013.66,92519.95,90128.44,91296.2,16188.08268,14340839.75671631,14578182.849139404,14201357.417807618,14385359.017504882
2026-01-13 00:00:00+00:00,91296.2,96495.0,91042.66,95414.0,23021.51482,14439315.383752441,15261552.375183105,14399215.751759034,15090582.49987793
2026-01-14 00:00:00+00:00,95413.99,97924.49,94559.28,96951.78,22851.89428,15188571.854734194,15588208.31937958,15052513.984709473,15433366.500807496
2026-01-15 00:00:00+00:00,96951.78,97193.34,95134.48,95604.8,21725.81369,15357550.433711242,15395814.505632019,15069682.831866454,15144183.404418945
2026-01-16 00:00:00+00:00,95604.81,95871.47,94293.46,95550.94,11167.7146,15168181.01384491,15210487.955819396,14960128.78119568,15159634.26906067
2026-01-17 00:00:00+00:00,95550.94,95639.45,95021.67,95147.77,4280.80137,15104978.53652008,15118970.46219101,15021309.951051177,15041244.216412202
2026-01-18 00:00:00+00:00,95147.77,95531.12,93615.4,93673.14,6895.17819,,,,
2026-01-19 00:00:00+00:00,93673.14,93673.14,91910.2,92631.0,14295.52747,14751178.293235473,14751178.293235473,14473559.305975342,14587067.290374756
2026-01-20 00:00:00+00:00,92630.99,92870.0,87895.98,88427.66,22007.3261,14629768.466324769,14667516.750793457,13881939.90500061,13965911.3199469
2026-01-21 00:00:00+00:00,88427.66,90574.0,87263.53,89454.73,20617.50372,13981739.946647644,14321108.507537842,13797673.525302887,14144135.125339508
2026-01-22 00:00:00+00:00,89454.73,90359.99,88515.37,89559.67,10825.50492,14154869.256148834,14298113.072801363,14006229.625975493,14171474.437112885
2026-01-23 00:00:00+00:00,89559.68,91224.99,88578.36,89600.26,13918.48919,14196821.835273437,14460803.454797974,14041264.946242675,14203254.495931396
2026-01-24 00:00:00+00:00,89600.26,89957.39,89162.08,89225.34,4226.56737,13952462.361938477,14008074.286315918,13884229.413085938,13894080.196655273
2026-01-25 00:00:00+00:00,89225.34,89319.13,86074.72,86670.36,14426.22019,,,,
2026-01-26 00:00:00+00:00,86670.36,88860.0,86509.63,88347.08,17766.51453,13419431.204507446,13758459.718322754,13394544.89761429,13679042.779782105
2026-01-27 00:00:00+00:00,88347.08,89523.16,87304.33,89250.0,13125.40425,13630893.78295044,13812348.807386475,13470009.976805726,13770203.498840332
2026-01-28 00:00:00+00:00,89249.99,90600.0,88833.65,89299.99,14332.18502,13622136.527604066,13828187.200927734,13558590.970658874,13629767.977494203
2026-01-29 00:00:00+00:00,89300.0,89348.0,83383.33,84650.16,30431.38201,13670758.171081543,13678106.394958496,12764987.009288788,12958923.477081299
2026-01-30 00:00:00+00:00,84650.16,84735.75,81118.0,84260.49,35195.84793,12993375.895869141,13006513.53250122,12451207.013916016,12933563.501121826
2026-01-31 00:00:00+00:00,84260.5,84270.02,75719.9,78741.09,39491.89133,13039059.089500427,13040532.280883484,11717426.912385559,12184946.983244475
2026-02-01 00:00:00+00:00,78741.1,79424.0,75700.0,76968.21,25395.48168,,,,
2026-02-02 00:00:00+00:00,76968.22,79360.0,74604.0,78738.61,42273.59016,,,,
2026-02-03 00:00:00+00:00,78738.6,79186.81,72945.5,75770.21,39120.10889,12241253.551345825,12310935.413282013,11340617.70122528,11779766.877347566
2026-02-04 00:00:00+00:00,75770.21,76971.52,71888.0,73165.83,38375.36,11822122.859454347,12009558.4546875,11216397.158203125,11415771.863031005
2026-02-05 00:00:00+00:00,73165.84,73341.18,62345.0,62909.86,106298.82899,11470720.37072876,11498209.648645934,9774261.615982056,9862818.66813385
2026-02-06 00:00:00+00:00,62909.87,71751.33,60000.0,70580.26,92539.21531,9855019.857430574,11240061.089731293,9399179.992675781,11056609.461164245
2026-02-07 00:00:00+00:00,70580.26,71690.07,67300.0,69289.38,44255.48036,11094087.992780456,11268532.374187775,10578483.586120605,10891182.303454285
2026-02-08 00:00:00+00:00,69289.37,72271.41,68888.0,70330.38,21420.53168,,,,
2026-02-09 00:00:00+00:00,70330.38,71453.53,68308.0,70138.0,29152.72842,11033500.11297821,11209701.004426422,10716227.12286377,11003319.346832275
2026-02-10 00:00:00+00:00,70138.0,70527.59,67800.0,68841.29,20373.77072,10940405.338226318,11001175.142265776,10575714.761352539,10738139.333975676
2026-02-11 00:00:00+00:00,68841.28,69292.88,65756.0,67082.52,28718.24602,10604861.787158202,10674429.86583252,10129580.560913086,10333928.319378663
2026-02-12 00:00:00+00:00,67082.52,68410.52,65118.0,66272.17,24271.74283,10271004.678143922,10474334.75895447,9970217.019744873,10146931.989149323
2026-02-13 00:00:00+00:00,66272.17,69482.97,65872.46,68853.96,20244.54955,10123603.853624878,10614079.225914918,10062544.955201417,10517992.919099122
2026-02-14 00:00:00+00:00,68853.97,70560.01,68730.13,69822.95,18114.78393,10508561.906660462,10768939.441249084,10489661.321748354,10656448.605369568
2026-02-15 00:00:00+00:00,69822.94,70983.0,68000.0,68832.58,22290.05208,,,,
2026-02-16 00:00:00+00:00,68832.59,70126.67,67294.11,68892.43,15515.76534,10538132.35956253,10736253.428722687,10302594.13744217,10547293.744313506
2026-02-17 00:00:00+00:00,68892.43,69241.5,66621.06,67503.52,16489.06921,10552804.213644255,10606274.055931091,10204880.313924866,10340053.766311036
2026-02-18 00:00:00+00:00,67503.52,68476.22,65870.0,66461.0,15492.43839,10342956.368229982,10491994.428161927,10092666.811676025,10183220.418563843
2026-02-19 00:00:00+00:00,66461.0,67320.0,65631.83,67003.73,14542.26988,10283178.630645752,10416087.410888672,10154885.2973349,10367152.533208312
2026-02-20 00:00:00+00:00,67003.73,68318.39,66280.2,68020.01,35351.87091,10389799.62218582,10593654.75041977,10277606.887234496,10547387.051423492
2026-02-21 00:00:00+00:00,68020.0,68698.7,67534.69,67975.93,8032.84131,10542351.672058105,10647542.705281066,10467133.961238252,10535521.306898039
2026-02-22 00:00:00+00:00,67975.93,68245.0,67190.0,67643.4,8175.13484,,,,
2026-02-23 00:00:00+00:00,67643.39,67684.86,63888.79,64656.02,33075.90923,10420801.951015014,10427190.61156128,9842387.075514527,9960582.687545165
2026-02-24 00:00:00+00:00,64656.01,65026.75,62510.28,64058.15,23102.83622,10012629.748062897,10070042.544689178,9680341.998953247,9920045.148097992
2026-02-25 00:00:00+00:00,64058.15,69988.83,63913.27,67988.04,30749.99259,9971996.60489273,10895231.52230301,9949442.989652252,10583766.531710815
2026-02-26 00:00:00+00:00,67988.04,68860.0,66500.0,67485.18,20737.77792,10605454.733069457,10741471.778259277,10373335.36529541,10527013.598907165
2026-02-27 00:00:00+00:00,67485.19,68216.8,64914.46,65872.1,21228.58424,10520063.368681336,10634111.851928711,10119319.998117065,10268603.618484497
2026-02-28 00:00:00+00:00,65872.09,67760.0,63030.0,66973.26,22548.71649,10278351.804380799,10572931.848144531,9834886.280822754,10450172.869363403
2026-03-01 00:00:00+00:00,66973.26,68199.99,65056.0,65776.47,23201.85859,,,,
2026-03-02 00:00:00+00:00,65776.48,70096.0,65259.21,68830.06,32010.38431,10286915.147749024,10962453.512207031,10206018.25879303,10764470.625890503
2026-03-03 00:00:00+00:00,68830.06,69258.08,66158.0,68338.0,24972.2418,10839564.456609497,10906970.331000976,10418760.427062988,10762073.370788574
2026-03-04 00:00:00+00:00,68338.01,74050.0,67400.0,72666.77,44919.0761,10765423.232821196,11665244.428253174,10617656.643676758,11447341.44310135
2026-03-05 00:00:00+00:00,72666.77,73558.15,70645.47,70890.72,26590.51253,11377363.52987091,11516926.005308531,11060890.60967743,11099289.156987306
2026-03-06 00:00:00+00:00,70891.02,71419.98,67744.78,68114.02,22629.88722,11162003.979748536,11245290.320178222,10666619.043811034,10724756.990612794
2026-03-07 00:00:00+00:00,68114.02,68551.04,66915.26,67262.91,12719.54315,10747507.048348695,10816463.124208983,10558358.3011557,10613212.952596894
2026-03-08 00:00:00+00:00,67262.91,68200.0,65618.49,65971.2,21593.63901,,,,
2026-03-09 00:00:00+00:00,65971.2,69516.65,65821.97,68432.16,28896.7213,10466001.305859374,11028469.236257171,10442326.711871795,10856420.315573731
2026-03-10 00:00:00+00:00,68432.16,71777.0,68391.41,69948.63,32602.57726,10784155.9713208,11311265.97718811,10777734.219386749,11023134.969000092
2026-03-11 00:00:00+00:00,69948.64,71321.0,68977.91,70191.86,27249.27542,11064965.268059082,11282054.774520874,10911408.404985504,11103439.509338073
2026-03-12 00:00:00+00:00,70191.86,70800.0,69205.91,70541.34,21997.1605,11158751.371917114,11255430.432128906,11002009.964649353,11214309.95705017
2026-03-13 00:00:00+00:00,70541.34,73913.74,70386.01,70930.0,35996.61678,11222562.527450867,11759084.372195741,11197850.767830351,11284395.222320557
2026-03-14 00:00:00+00:00,70930.01,71307.92,70317.0,71211.95,13017.24737,11328941.283784484,11389301.0694458,11231031.325836182,11373972.74092865
2026-03-15 00:00:00+00:00,71211.95,73199.0,70858.82,72815.24,14037.30704,,,,
2026-03-16 00:00:00+00:00,72815.25,74909.08,72270.41,74884.67,28409.53019,11599323.996711731,11932866.936741944,11512532.072130432,11928978.472460631
2026-03-17 00:00:00+00:00,74884.67,76000.0,73399.19,73909.36,24521.26636,11930251.3838739,12107940.185546875,11693592.134047242,11774869.868842773
2026-03-18 00:00:00+00:00,73909.37,74672.34,70500.0,71246.54,23392.88093,11756319.686838683,11877680.743379517,11214011.672973633,11332759.308070678
2026-03-19 00:00:00+00:00,71246.55,71613.79,68793.35,69930.0,22364.81819,11383417.09139557,11442092.860154113,10991457.076368714,11173065.323181152
2026-03-20 00:00:00+00:00,69930.01,71367.0,69388.0,70510.73,18121.16745,11038941.212969359,11265780.135681152,10953381.143310547,11130611.926890258
2026-03-21 00:00:00+00:00,70510.73,71100.94,68571.42,68918.12,13397.1675,11226718.516672667,11320691.75359314,10917941.576105347,10973143.150528563
2026-03-22 00:00:00+00:00,68918.12,69588.79,67360.66,67859.0,14843.78682,,,,
